start,content
2208.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help \Users\anabe,Documents\MIT\6.00o1L(fa22\Lectures)lec7.py urce Con Object mq3.py lec7.py* 38 Console 1/A 39 ############################################## Talking: Ana Bell 40 In [4]: runfile'C:/Users/anabe/Documents/MIT/ 41 # # Using the is even function later on in the code 6.0001L/fa22/Lectures/1ec7.py' wdir='C:/ 42 # print(""Numbers between 1 and 10: even or odd"") Users/anabe/Documents/MIT/6.0001L/fa22/ 43 I Lectures') False 44 for i in range(1,10): 45 if is_even(i): 46 print(i,""even"") In [5]: runfile'C:/Users/anabe/Documents/MIT/ 6.0001L/fa22/Lectures/lec7.py', wdir='C:/ 47 else: 48 print(i,""odd"") Users/anabe/Documents/MIT/6.0001L/fa22 49 Lectures') False 50 51 False 52 ########################### 53 ### ExAMPLE: sum of all odd numbers between (includ In [6: runfile'C:/Users/anabe/Documents/MIT/ 54 6.0001L/fa22/Lectures/lec7.py', wdir='c:/ ########################### 55 ## with a for Loop Users/anabe/Documents/MIT/6.0001L/fa22 56 def sum_odd(a, b): Lectures') 57 sum_of_odds = 0 False 58 for i in range(a, b+1): True 59 if i%2 == 0: In [7]: 60 sum of odds += i Python consoleHistory LSP Python:ready conda Python 3.8.5) Line 43, Col 1 ASCII CRLF Mem 60% + 0 9/243 PM"
2212.0,"ile C:Users\anabe(Documents)MIT,6.0001L)/fa22(Lectures)/ec7.py ource Conso Object mq3.pyec7.py 38 e 1/A 39 ############################################## In[6: runt1e('C:/Users/anabe/Document alking: Ana Bell 40 6.0001L/fa22/Lectures/1ec7.py' wdir='c:/ 41 # # Using the is even function later on in the code Users/anabe/Documents/MIT/6.0001L/fa22/ 42 # print(""Numbers between 1 and 10: even or odd"") Lectures') 43 False True 44 for i in range(1,10): 45 if is_even(i): 46 print(i, ""even"") In [7]: runfile'C:/Users/anabe/Documents/MIT/ 6.0001L/fa22/Lectures/lec7.py', wdir='C:/ 47 else: 48 print(i, ""odd"") Users/anabe/Documents/MIT/6.0001L/fa22/ 49 Lectures') 50 1 odd 2 even 51 52 3 odd ########################### 4 even 53 ### ExAMPLE: sum of all odd numbers between (incLud ppo s 54 ########################### 55 ## with a for Loop 6 even def sum_odd(a, b): ppo L 56 57 sum_of_odds = 0 8 even 58 for i in range(a, b+1): ppo 6 59 if i%2==0: 60 sum of odds += i In [8]: IPython consoleHistor conda Python 3.8.5 Line 43, Col 1 ASCII CRLF Mem 59% + x 0 9/284/2022"
2216.0,"ile \Users\anabe\Documents\MIT\6.0001L(fa22\Lectures/lec7.p) ource Con Objec mq3.pyec7.py 38 39 ############################################## In[6: runt1e('C:/Users/anabe/Document alking: Ana Bell 40 6.0001L/fa22/Lectures/1ec7.py' wdir='C:/ 41 # # Using the is even function Later on in the code Users/anabe/Documents/MIT/6.0001L/fa22/ 42 # print""Numbers between 1 and 10: even or odd"" Lectures') 43 False True 44 for i in range(1,10): 45 if is_even(i): 46 print(i, ""even"") In [7]: runfile'C:/Users/anabe/Documents/MIT/ 6.0001L/fa22/Lectures/lec7.py', wdir='C:/ 47 else: print(i,""odd"") Users/anabe/Documents/MIT/6.0001L/fa22 48 49 Lectures') 50 1 odd 2 even 51 52 3 odd ########################### 4 even 53 ### ExAMPLE: sum of alL odd numbers between includ ppo s 54 ########################### 55 ## with a for Loop 6 even def sum_odd(a, b): ppo L 56 57 8 even sum_of_odds = 0 58 for i in range(a, b+1): ppo 6 59 if i%2 ==0 60 sum of odds += i In [8]: IPython consoleHistor condaPython3.8.5 Line 43, Col 1 ASCI CRLF Mem 59% x 9/28/202"
2218.0,59 60
2224.0,"de C:Users\anabe(Documents)MIT,6.0001L)/fa22)Lectures)/ec7.py ource Conso Object mq3.pyec7.py 38 Console 1/A 39 ############################################## In[6: runt1e(C:/Users/anabe/Document alking: Ana Bell 40 6.0001L/fa22/Lectures/1ec7.py' wdir='C:/ 41 # # Using the is even function later on in the code Users/anabe/Documents/MIT/6.0001L/fa22/ 42 # print""Numbers between 1 and 10: even or odd"" Lectures') 43 False for ilin range1,10 True 44 45 if is_even(i): 46 print(i, ""even"") In [7]: runfile'C:/Users/anabe/Documents/MIT/ 47 6.0001L/fa22/Lectures/lec7.py', wdir='C:/ else: 48 print(i, ""odd"") Users/anabe/Documents/MIT/6.0001L/fa22 49 Lectures') 50 1 odd 2 even 51 52 3 odd ########################### 4 even 53 ### ExAMPLE: sum of alL odd numbers between incLud ppo s 54 ########################### 55 ## with a for Loop 6 even def sum_odd(a, b): ppo L 56 57 sum of odds =0 8 even 58 for i in rangea, b+1): ppo 6 59 if i%2 ==0: 60 sum of odds += i In [8]: Python consoleHiston LSP Python:ready conda Python 3.8.5) Line 44, Col 7 ASCE Mem 59% 0 9/2432PM2"
2242.0,"de \Users\anabe,Documen MIT\6.0001L)fa22\Lect. Source Conso Object mq3.py lec7.py 38 39 80 even ############################################## alking: Ana Bell 40 81 odd 82 even 41 # # Using the is even function later on in the code 83 odd 42 # print""Numbers between 1 and 10: even or odd"" 84 even 43 44 for i in range1,100): 85 odd -I 86 even 45 if is_even(i): 46 ppo L8 print(i,""even"") 88 even 47 else: 48 print(i, ""odd"") 89 odd 90 even 49 50 ppo t6 92 even 51 52 ppo 6 ########################### 94 even 53 ### ExAMPLE: sum of all odd numbers between incLud ppo S6 54 ########################### 55 ## with a for Loop 96 even def sum_odd(a, b): ppo L6 56 57 98 even sum_of_odds = 0 58 for i in range(a, b+1): ppo 66 59 if i%2 ==0: In [9]: 60 sum of odds += i EPython console LSP Python:ready conda Python 3.8.5 ASCEI CRLF Mem 59% + 0 9/284/2022"
2258.0,"de \Users)anabe),Documents\MIT\6.0001L)(fa22(Lect ource Conso Object mq3.py ec7.py 38 Console 1/A 39 80 even ############################################## alking: Ana Bell 40 81 odd 41 82 even # # Using the is even function later on in the code 83 odd 42 # print(""Numbers between 1 and 10: even or odd"" 84 even 43 for i in range1,100): 85 odd 44 ifis_even(i: 86 even 45 46 print(i, ""even"") 87 odd 47 88 even else: 48 print(i, ""odd"") 89 odd 49 90 even 50 ppo T6 92 even 51 52 ppo E6 ########################### 94 even 53 ### ExAMPLE: sum of all odd numbers between (includ 54 ########################### 95 odd 55 ## with a for Loop 96 even def sum_odd(a, b): ppo L6 56 57 98 even sum_of_odds = 0 58 for i in range(a, b+1):. ppo 66 59 if i%2 ==0: In [9]: 60 sum of odds += i Python consoleHistor LSP Python:ready condaPython 3.8.5 ASCHI CRLF Mem 59% 0 9/28/2022"
2274.0,"de C:Users\anabe(Documents)MIT,6.0001L)/fa22\Lectures)/ec7.py ource Conso Object mq3.py 38 Console 1/A 39 80 even ############################################## alking 40 81 odd 82 even 41 # # Using the is even function Later on in the code 83 odd 42 # print(""Numbers between 1 and 10: even or odd"" 84 even 43 44 for i in range(1,100): 85 odd 86 even 45 if is_even(i): 46 print(i, ""even"") 87 odd 47 88 even else: 48 print(i,""odd"") 89 odd 90 even 49 50 ppo T6 92 even 51 52 ppo E6 ########################### 94 even 53 ### ExAMPLE: sum of all odd numbers between (incLud ppo S6 54 ########################### 55 ## with a for Loop 96 even def sum_odd(a, b): ppo L6 56 57 98 even sum_of_odds = 0 58 for i in range(a, b+1):. ppo66 59 if i%2 ==0: In [9]: 60 sum of odds += i IPython consoleHistor LSP Python:ready conda Python 3.8.5 ASCEI CRLF Mem 59% + x 0 9/28/2022"
2276.0,"INSERTING FUNCTIONS IN CODE Talking Remember how expressions are replaced with the value? The function call is replaced with the return value! for i in range(l,10): if is even(i): print(i,""even"") else: print(i, ""odd"") 6.100LLecture7"
2278.0,ANOTHER EXAMPLE Talking: Ana Bell Suppose we want to add all the odd integers between (and including) a and b What is the input? Values for a and b. What is the output? The sum_of_odds 6.100LLecture7
2342.0,"ANOTHER EXAMPLE Talking Suppose we want to add all the odd integers between (and including) a and b def sum odd(a, b): What is the input?. # your code here. Values for a and b What is the output?. return sum of odds The sum_of_odds 6.100LLecture7"
2348.0,BIG IDEA Talking: Ana Bell Don't write code right away! 6.100L Lecture 7
2392.0,"SIMPLE TEST CASE Talking: Ana Bell Suppose we want to add all the odd integers between (and including) a and b. def sum odd(a, b): Start with a simple example on paper. # your code here -a = 2 and b = 4 return sum of odds sum of odds should be 3 6.100LLecture 7"
2396.0,"SIMPLE TEST CASE Talking Suppose we want to add all the odd integers between (and including) a and b def sum odd(a, b): Start with a simple. example on paper # your code here. return sum of odds a = 2 and b = 4 sum of odds should be 3 2 6.100L Lecture 7"
2454.0,"SOLVE SIMILAR PROBLEM Talking: Ana Bell Start by looking at each number between (and including) a and b A similar problem that is easier thatyou know how to do?. def sum odd(a, b): Add ALL numbers between # your code here. (and including) a and b. return sum of odds Start with this 6.100L Lecture 7"
2496.0,"WRITE the LOOP (for adding all numbers).. Talking: Ana Bell for LOOP while LOOP def sum odd(a, b):. def sum odd(a, b) : for i in range(a, b): i=a # do something while i <=b: return sum of odds # do something i += 1 return sum of odds. 6.100L Lecture 7"
2528.0,"DO the SUMMING (for adding all numbers Talking for LOOP while LOOP def sum odd(a, b): def sum odd(a, b): for i in range(a, b): i=a sum of odds += i whilei<=b: return sum of odds sum of odds += i i +=1 return sum_of odds 6.100L Lecture 7"
2550.0,"TEST! (for adding all numbers) Talking: Ana Bell for LOOP while LOOP def sum odd(a, b): def sum odd(a, b): sum of odds = 0 sum of odds = 0 for i in range(a, b): i=a sum of odds += i while i <= b: return sum of odds sum of odds += i i +=1 return sum of odds print(sum odd(2,4)) print(sum odd(2,4)) 6.100LLecture7"
2566.0,"WEIRD RESULTS... (for adding all numbers) Talking: Ana Bell for LOOP while LOOP def sum odda, b): def sum odd(a, b): sum of odds =0 sum of odds =0 for i in range(a, b): i=a sum of odds += i while i <= b: return sum of odds sum of odds += i i +=1 return sum of odds print(sum odd(2,4)) printsum odd2,4) 6.100L Lecture 7"
2568.0,"WEIRD RESULTS... (for adding all numbers Talking: Ana Bell for LOOP while LOOP def sum odd(a, b): def sum odd(a, b): sum of odds = 0 sum of odds = 0 for i in range(a, b): i=a sum of odds += i whilei <=b: return sum of odds sum of odds += i i +=1 return sum of odds print(sum odd(2,4)) print(sum odd(2,4)) 6.100L Lecture 7"
2572.0,"DEBUG!aka ADD PRINT STATEMENTS (for adding all numbers. Talking: Ana Bell for LOOP while LOOP def sum odd(a, b): def sum odd(a, b): sum of odds = 0 sum of odds =0 for i in range(a, b): i=a sum of odds += i whilei <=b: print(i, sum of odds) sum of odds += i return sum of odds print(i, sum of odds) i+=1 return sum of odds print(sum odd(2,4)) print(sum odd(2,4)) 6.100L Lecture 7"
2586.0,"FIX for LOOP END lNDEX (for adding all numbers) Talking: Ana Bell for LOOP while LOOP def sum odda, b): def sum odd(a, b) : sum of odds = 0 sum of odds = 0 for i in range(a, b+l): i=a sum of odds += i while i <= b: print(i, sum of odds) sum of odds += i return sum of odds print(i, sum of odds) i+=1 return sum of odds print(sum odd(2,4)) printsum odd2,4) 6.100L Lecture 7"
2598.0,"ADD IN THE ODD PART! Talking: Ana Bell for LOOP while LOOP def sum odd(a, b): def sum odd(a, b) : sum of odds = 0 sum of odds = 0 for i in range(a, b+l): i=a if i%2 == 1: while i <= b: sum of odds += i if i%2 ==1: print(i, sum of odds) sum of odds += i return sum of odds print(i, sum of odds) i += 1 print(sum odd(2,4)) return sum of odds printsum odd(2,4) 6.100L Lecture 7"
2632.0,BIG IDEA Talking: Ana Bell Solve a simpler problem. first. Add functionality to the code later. 6.100L Lecture 7
2652.0,"TRY IT ON ANOTHER 3 6 EXAMPLE Talking: Ana Bell for LOOP while LOOP def sum odda, b): def sum odd(a, b): sum of odds = 0 sum of odds = 0 for i in range(a, b+l): i=a if i%2 == 1: while i <= b: sum of odds += i if i%2 == 1: return sum of odds sum of odds += i i +=1 return sum of odds print(sum odd(2,7)) printsum odd(2,7)) 6.100L Lecture7"
2660.0,PYTHON TUTOR Talking Also a great debugging tool 6.100L Lecture7
2666.0,B|G IDEA alking Test code often. Use prints to debug 6.100LLecture 7
2674.0,"YOU TRY IT! Write code that satisfies the following specs. Talking: Ana Bell def is palindrome(s): """" s is a string Returns True if s is a palindrome and False otherwise II II II For example: If s = ""222"" returns True If s = ""2222""returns True If s = ""abc"" returns False 6.100L Lecture7"
2680.0,"PowerPoint Slide Show - [lec7_functions.pptx Spyder (Python 3.8) YOU TRY IT! le7_functionspptx-PowerPoint DECOMPOSITION, ABSTRACTION, FUNCTIONS 6.100L Lecture 7 Ana Bell 6.100LLecture 7"
2682.0,"D C:\Users\anabe,Documents)MIT),6.0001L)fa22\Lectures/ec7.py ource Console Object lec7.py 51 Console 1/A 52 80 even ########################### Talking Ana Bell 53 81 odd ### ExAMPLE: sum of alL odd numbers between incLud 54 82 even ########################### 83 odd 55 ## with a for Loop 56 84 even def sum odda b: 57 sum_of_odds = 0 85 odd 86 even 58 for i in range(a, b+1): 59 ppo L8 if i%2 ==0: sum_of_odds += i 88 even 60 61 print(i, sum_of odds) 89 odd 90 even 62 return sum of odds 63 ppo T6 92 even 64 #printsumodd2,4 65 ppo 6 #printsum_odd2,7 94 even 66 67 ## with a while loop 95 odd 96 even 68 def sum_oddab: 69 sum_of_odds = 0 ppo L6 98 even 70 i=a 71 while i <= b: ppo 66 72 if i%2 == 1: In [9]: 73 sum of odds +=i LSP Python:ready conda Python 3.8.5 ASCEI CRLF Mem 59% x 9/28/2022"
2684.0,"de EC C:\Users\anabe,Documents)MIT,6.0001L)fa22\Lectures)/ec7.py ource Conso Object mq3.py lec7.py* 80 Console 1/A 81 80 even ############## YOU TRY IT ################### alking: Ana Bell 82 # Write code that satisfies the following specifica 81 odd 83 # Hint, use paper and pen for a strategy before cod 82 even 83 odd 84 def is_palindrome(s): 84 even 85 86 85 odd Returns True if s is a palindrome and False oth 86 even 87 87 odd 88 # your code here 88 even 89 90 ################################################ 89 odd 90 even 91 92 ppo T6 ################################################ 92 even 93 ################ YOU TRY IT AT HOME ############### 94 ppo E6 ################################################ 94 even 95 # 1. Write code that satisfies the following specs: 96 def keep_consonants(word): 95 odd 97 word is a string of lowercase letters 96 even 98 ppo L6 Returns a string containing only the conson 99 of word in the order they appear 98 even II IIII ppo 66 100 101 # your code here In [9]: 102 Python consoleHistor LSP Python:ready conda Python 3.8.5 ASCEE Mem 59% + x 9/28/222"
2686.0,"de EC C:Users\anabe(,Documents)MIT,6.0001L)/fa22\Lectures)/ec7.py ource Conso Object mq3.py lec7.py* 80 Console 1/A 81 80 even ############## YOU TRY IT ################### alking: Ana Bell # Write code that satisfies the following specifica 81 odd 82 83 # Hint, use paper and pen for a strategy before cod 82 even 83 odd 84 def is palindromes: 85 is_palindrome(s) 86 87 s is a string Returns True if s is a palindrome and False otherwise 88 Click anywhere in this tooltip for additional help 89 ppo 68 90 ################################################ 90 even 91 92 ppo T6 ################################################ 92 even 93 ################ YOU TRY IT AT HOME ############### 94 ppo E6 ################################################ 94 even 95 #1. Write code that satisfies the following specs: 96 def keep_consonants(word): 95 odd 97 96 even word is a string of lowercase letters 98 ppo L6 Returns a string containing only the conson 99 of word in the order they appear 98 even 100 II IIII ppo 66 101 # your code here :[6] uI 102 Python consoleHiston LSP Python:ready conda Python 3.8.5 ASCEE Mem 59% + x 9/28/222"
2688.0,"de C:Users\anabe(,Documents)MIT,6.0001L)/fa22\Lectures)/ec7.py ource Conso Object mq3.py lec7.py* 80 Console 1/A 81 80 even ############## YOU TRY IT ################### Talkcing Ana Bel 82 # Write code that satisfies the following specifica 81 odd 83 # Hint, use paper and pen for a strategy before cod 82 even 83 odd 84 def is_palindrome(s): 84 even 85 86 85 odd Returns True if s is a palindrome and False oth 86 even 87 III 87 odd 88 # your code here 88 even 89 90 ################################################ 89 odd 90 even 91 92 ppo T6 ################################################ 92 even 93 ################ YOU TRY IT AT HOME ############### 94 ppo E6 ################################################ 94 even 95 # 1. Write code that satisfies the following specs: 96 def keep_consonants(word): 95 odd 97 word is a string of lowercase letters 96 even 98 ppo L6 Returns a string containing only the conson 99 of word in the order they appear 98 even 100 II IIII ppo 66 101 # your code here :[6] uI 102 Python consoleHistony LSP Python:ready conda Python 3.8.5 ASCEE Mem 60% x 9/28/222"
2690.0,"C:Users\anabe(Documents)/,6.0001L/fa22Lectures/ec7.p ource Console Object mq3.py lec7.py* 94 ################################################ Console 1/A 95 # 1. Write code that satisfies the following specs: 80 even Talking: Ana Bell def keep_consonants(word): 81 odd 96 97 nn""Iword is a string of lowercase letters. 82 even Returns a string containing only the conson: 83 odd 98 84 even 99 of word in the order they appear 100 III 85 odd 86 even 101 # your code here 102 87 odd 88 even 103 # For example 104 # printkeep consonants(""abcd"")) # prints bcd 89 odd 105 # print(keep_consonants""aaa"")) # prints an empty 90 even 106 ppo t6 # printReep consonants(""babas"" # prints bbs 92 even 107 ppo 6 108 94 even 109 110 # 2. Write code that satisfies the following specs: ppo s6 111 def first_to_last_diff(s, c): 96 even 112 ppo L6 113 Returns the difference between the index wh 98 even occurs and the index where c last occurs. I ppo 66 114 115 occur in s, returns -1. In [9]: 116 Python consoleHistory LSP Python:ready conda Python 3.8.5 ASCHE CRLF Mem 59% + X 9/28/2022"
2692.0,"EC C:Users\anabe(Documents\MIT,6.0001L)\fa22\Lectures)/ec7.py Source Console Object mq3.py lec7.py* 102 Console 1/A 103 80 even # For example alking: Ana Bell 104 81 odd # print(keep consonants(""abcd"") # prints bcd 105 # print(keep_consonants(""aaa"")) # prints an empty 82 even 83 odd 106 # print(keep consonants(""babas"")) # prints bbs 84 even 107 108 85 odd 86 even 109 110 #2. Write code that satisfies the following specs: 87 odd 88 even 111 def first_to_last_diffs c: 112 ppo 68 90 even 113 Returns the difference between the index wh ppo t6 114 occurs and the index where c last occurs. I 92 even 115 occur in s, returns -1. II II ppo E6 116 117 # your code here 94 even 118 95 odd 119 96 even # For example 120 ppo L6 # print(first to Last diff('aaaa','a')) - # prints 121 # print(first_to_last_diff('abcabcabc', 'b')) # pr 98 even 122 # print(first_to_Last_diff('abcabcabc','b')) # pr ppo 66 123 In [9]: 124 Python consoleHistor LSP Python:ready conda Python 3.8.5 ASCHE Mem 59% + X 9/28/2022"
2694.0,"C:Users\anabe(Documents\MIT,6.0001L)\fa22\Lectures)/ec7.py ource Conso Object mq3.py lec7.py* 102 Console 1/A 103 80 even # For example alking: Ana Bell 104 81 odd # print(keep consonants(""abcd"") # prints bcd 105 # print(keep_consonants(""aaa"")) # prints an empty 82 even 83 odd 106 # print(keep consonants(""babas"")) # prints bbs 84 even 107 108 85 odd 86 even 109 ppo Z8 110 #2. Write code that satisfies the following specs: 88 even 111 def first_to last_diffs c: 112 89 odd 90 even 113 Returns the difference between the index wh 114 occurs aNo documentation available 115 116 II II 94 even 117 # your code here ppo S6 118 119 96 even # For example 120 ppo L6 # print(first to last diff('aaaa','a')) # prints 121 # print(first_to_Last_diff('abcabcabc', 'b')) # pr 98 even 122 # print(first_to_Last_diff('abcabcabc','b')) # pr ppo 66 123 In [9]: 124 LSP Python:ready conda Python 3.8.5 ASCHE Mem 59% + X 9/28/2022"
2698.0,"C:Users\anabe(Documents)MIT\,6.0001L)/fa22\Lectures)/ec7.py ource Conso Object mq3.py lec7.py* 102 Console 1/A 103 80 even # For example alking: Ana Bell 104 81 odd # print(keep consonants(""abcd"") # prints bcd 105 # print(keep_consonants(""aaa"")) # prints an empty 82 even 83 odd 106 # print(keep consonants(""babas"")) # prints bbs 84 even 107 108 85 odd 86 even 109 110 #2. Write code that satisfies the following specs: 87 odd 88 even 111 def first to_last_diffs, c: 112 89 odd 90 even 113 Returns the difference between the index wh 114 ppo T6 occurs and the index where c last occurs. 92 even 115 occur in s, returns -1. II ppo E6 116 94 even 117 # your code here 118 I 95 odd 119 96 even # For example 120 ppo L6 # print(first to Last diff('aaaa''a')) # prints 121 # print(first_to_last_diff('abcabcabc', 'b')) # pr 98 even 122 # print(first_to_Last_diff('abcabcabc', 'b')) # pr ppo 66 123 In [9]: 124 Python consoleHistor conda Python 3.8.5 ASCHI CRLF Mem 59% + 9/28/202"
2700.0,"C:)Users(anabe(,Documents)MIT,6.0001L)fa22Lectures)/ec7.py Source Console Object mq3.py lec7.py* 127 ################################################ Console 1/A 128 80 even alking: Ana Bell 129 81 odd ################################################ 130 82 even ########## ANSWERS TO YOU TRY IT ####### 83 odd 131 ################################################ #def div byn d) 84 even 132 133 85 odd # n and d are ints>0 86 even 134 # Returns True if d divides n evenly and Fa 87 odd 135 # 88 even 136 # # your code here 137 # # one way 89 odd 90 even 138 # if n%d==0: 139 # ppo T6 return True 92 even 140 # elser 141 ppo E6 # return False 94 even 142 # # another way: 143 # # return n%d==0 95 odd 144 96 even ppo L6 145 #printdiv by103 98 even 146 #printdiv_by195,13 ppo 66 147 148 In [9]: 149 # def is palindromes: Python consoleHistory conda Python 3.8.5 ASCHI Mem 59% + x 9/28/2022"
2706.0,SUMMARY Talking: Ana Bell Functions allow us to suppress detail from a user Functions capture computation within a black box A programmer writes functions with 0 or more inputs Something to return A function only runs when it is called The entire function call is replaced with the return value Think expressions! And how you replace an entire expression with the value it evaluates to. 6.100L Lecture7
2748.0,"For complete course materials and to support our work, visit: ocw.mit.edu MIT OCW BYNC SA"
