start,content
2372.0,"ile DEGCE C:1Users\anabe(Documents)/MT)6.0001L/fa22)Lectures)/ec18.py ource Console Object 3 lec16.py lec18.py 134 def - init_self, num, denom): Console 1/A 135 num and denom are integers print(+1.get_inverse) # 136 prints 1.33333333 (note this one self.num =num 137 returns value) self.denom =denom 138 def get inverseself: File ""c:\Users\anabe\Documents\MIT 139 \6.0001L\fa22\Lectures\lec18.py"", 140 # your code here 141 line 141, in get_inverse return self.denom/self.num 142 def invertself: return 1/self 143 """" Sets self's numerator to its denominator and vice. 144 TypeError: unsupported operand 145 type(s) for /: 'int' and # your code here A146 newdenom = $elf.num 'SimpleFraction' 147 newnum=self.denom 148 self.num =newnum 149 self.den In [16]: runfile'C:/Users/anabe/ 150 Documents/MIT/6.0001L/fa22/Lectures lec18.py', wdir='C:/Users/anabe/ 151 152 f1 = SimpleFrac Documents/MIT/6.0001L/fa22/Lectures' 153 print(f1.num, f ts34 34 154 print(f1.get_in ts 1.33333333 (note this one 1.3333333333333333 155 #f1.invert # acts on data attributes interna 156 In [17]: #printf1.num f1.denom #prints 43 Python consoleHiston LSP Python:ready conda Python 3.8.5 Line 149, Col 17 ASCI Mem 70%"
2374.0,"ile DEGCE C:1Users(anabe(Documents)/MT)6.0001L/fa22)Lectures)/ec18.py ource Console Object lec16.py lec18.py 134 def - init_self, num, denom): Console 1/A 135 num and denom are integers print(+1.get_inverse() # 136 prints 1.33333333 (note this one self.num=num returns value) 137 self.denom =denom 138 def get inverseself: File ""c:\Users\anabe\Documents\MIT 139 \6.0001L\fa22\Lectures\lec18.py, 140 # your code here 141 line 141, in get_inverse. return self.denom/self.num 142 def invert(self): return 1/self 143 ""n"" Sets self's numerator to its denominator and vice 144 TypeError: unsupported operand 145 type(s) for /: 'int' and # your code here newdenom = $elf.num 'SimpleFraction' 146 147 newnum=self.denom 148 self.num=newnum 149 seLf.denom =new In [16]: runfile'C:/Users/anabe/ 150 Documents/MIT/6.0001L/fa22/Lectures lec18.py', wdir='C:/Users/anabe/ 151 152 f1 =SimpleFraction3,4 Documents/MIT/6.0001L/fa22/Lectures' 153 print(f1.num, f1.denom) #prints 34 34 154 print(f1.get_inverse()) # prints 1.33333333 note this one 1.3333333333333333 155 #f1.invert # acts on data attributes interna 156 In [17]: # printf1.num, f1.denom #prints 43 Python consoleHiston LSP Pythonready conda Python 3.8.5 Line 149, Col 25 ASCI Mem 70%"
2376.0,"ile C:1Users(anabe(Documents)/MT)6.0001L/fa22)Lectures)/ec18.py ource Conso Object lec16.py lec18.py* 134 def - init_(self, num, denom): Console 1/A 135 print(+1.get_inverse) # 136 prints 1.33333333 (note this one self.num =num returns value) 137 self.denom =denom 138 def get inverseself: 139 File""C:\Users\anabe\Documents\MIT 140 \6.0001L\fa22\Lectures\1ec18.py"" # your code here 141 line 141, in get_inverse. return self.denom/self.num 142 def invertself: return 1/se1f 143 ""n"" Sets self's numerator to its denominator and vice 144 TypeError: unsupported operand 145 type(s) for /: 'int' and # your code here A146 newdenom = $elf.num SimpleFraction' 147 newnum=self.denom 148 self.num =newnum 149 In [16]: runfile'C:/Users/anabe seLf.denom = newdeno 150 Documents/MIT/6.0001L/fa22/Lectures/ 151 lec18.py' wdir='c:/Users/anabe/ 152 f1 =SimpleFraction3,4) Documents/MIT/6.0001L/fa22/Lectures' 153 print(f1.num, f1.denom) # prints 34 34 154 print(f1.get_inverse()) # prints 1.33333333 note this one 1.3333333333333333 155 #f1.invert # acts on data attributes interna 156 In [17]: #printf1.num, f1.denom #prints 43 IPython consoleHiston LSP Python ready conda (Python 3.8.5) Line 149, Col 29 ASCH Mem 69% x"
2380.0,"ile DEGHCE C:)Users\anabe(Documents/MIT\6.0001L/fa22)Lectures)/ec18.py ource Console Object lec16.pyec18.py 141 return self.denom/self.num Console 1/A Talking: Ana 142 def invert(self): print(+1.get_inverse) # 143 Sets self's numerator to its denominator and vice prints 1.33333333 (note this one returns value) 144 Returns None. ""n 145 # your code here 146 newdenom = self.num File""C:\Users\anabe\Documents\MIT 147 \6.0001L\fa22\Lectures\1ec18.py"" newnum=self.denom line 141, in get_inverse. 148 self.num=newnum 149 self.denom =newdenom return 1/se1f 150 151 TypeError: unsupported operand 152 f1 = SimpleFraction(3,4) type(s) for /: 'int' and. 153 printf1.num, f1.denom) # prints 34 SimpleFraction' 154 print(f1.get_inverse()) # prints 1.33333333 (note this one 155 # f1.invert() # acts on data attributes interno 156 #prints 43 In [16]: runfile'C:/Users/anabe # print(f1.num, f1.denom) - 157 Documents/MIT/6.0001L/fa22/Lectures/ 158 lec18.py' wdir='c:/Users/anabe/ 159 ######################################### Documents/MIT/6.0001L/fa22/Lectures' 160 34 161 1.3333333333333333 162 ## ExAMPLE: simple cLass to represent fractions 163 ## Added functionality by implementinq +,- In [17]: operators IPython console LSP Python:ready (58 op) epuo Line 157, Col 1 ASCH Mem 69% x"
2384.0,"ile C:1Users\anabe(Documents(/MT\6.0001L/fa22)Lectures)/ec18.py ource Console Object lec16.pyec18.py 141 return self.denom/self.num Console 1/A alkcing: Ana 142 def invert(self): 143 Sets self's numerator to its denominator and vice TypeError: unsupported operand 144 type(s) for /: 'int' and Returns None. 145 # your code here 'SimpleFraction' 146 newdenom = self.num 147 newnum=self.denom 148 In [16]: runfile('C:/Users/anabe/ self.num= newnum 149 self.denom = newdenom Documents/MIT/6.0001L/fa22/Lectures/ lec18.py', wdir='C:/Users/anabe/ 150 151 Documents/MIT/6.0001L/fa22/Lectures' 152 f1 = SimpleFraction(3,4) 3 4 153 print(f1.num, f1.denom) # prints 3 4 1.3333333333333333 154 print(f1.get_inverse()) # prints 1.33333333 (note this one f1.invert( # acts on data attributes internall. In [17]: runfile'C:/Users/anabe 155 156 intf1.num,f1.denom # prints 43 Documents/MIT/6.0001L/fa22/Lectures or 157 lec18.py', wdir='C:/Users/anabe/ No documentation available 158 Documents/MIT/6.0001L/fa22/Lectures' Click anywhere in this tooltip for additional help 159 ##+++++++++++++++++++++++++++++++++++++ 34 160 1.3333333333333333 161 4 3 162 ## ExAMPLE: simple class to represent fractions 163 ## Added functionality by implementinq +, -, In [18]: operators IPython console LSP Python:ready conda (Python 3.8.5) Line 156, Col 3 ASCII Mem 69% x"
2386.0,"ile DG C:1Users\anabe(Documents(/MT)6.0001L/fa22Lectures)/ec18.py ource Console Object lec16.pyec18.py 141 return self.denom/self.num Console 1/A alking: Ana 142 def invert(self):. 143 TypeError: unsupported operand Sets self's numerator to its denominator and vice 144 Returns None. n. type(s) for /: 'int' and. 145 # your code here 'SimpleFraction' 146 newdenom = self.num 147 newnum=self.denom 148 In [16]: runfile('C:/Users/anabe/ self.num= newnum 149 self.denom = newdenom Documents/MIT/6.0001L/fa22/Lectures/ lec18.py', wdir='C:/Users/anabe/ 150 151 Documents/MIT/6.0001L/fa22/Lectures' 152 f1 = SimpleFraction(3,4) 3 4 153 print(f1.num, f1.denom) # prints 3 4 1.3333333333333333 154 print(f1.get inverse() # prints 1.33333333 (note this one 155 f1.invert() # acts on data attributes internall In [17]: runfile'C:/Users/anabe/ 156 printf1.num, f1.denom) # prints 43 Documents/MIT/6.0001L/fa22/Lectures/ 157 lec18.py', wdir='C:/Users/anabe/ 158 Documents/MIT/6.0001L/fa22/Lectures' 159 ######################################### 34 160 1.3333333333333333 4 3 161 I 162 ## ExAMPLE: simple class to represent fractions 163 ## Added functionality by implementing +, -, In [18]: operators IPython console conda (Python 3.8.5) Line 156, Col 3 ASCII Mem 70%"
2396.0,"ile C:)Users\anabe(Documents\MIT,6.0001L)/fa22(Lectures)/ec18.py Object ec16.pyec18.py 141 return self.denom/self.num Console 1/A 142 def invert(self): 143 Sets self's numerator to its denominator and vice. TypeError: unsupported operand 144 type(s) for /: 'int' and 145 # your code here 'SimpleFraction' 146 newdenom = self.num 147 newnum=self.denom 148 In [16]: runfile('C:/Users/anabe/ self.num =newnum 149 self.denom = newdenom Documents/MIT/6.0001L/fa22/Lectures/ I lec18.py', wdir='c:/Users/anabe/ 150 # other way 151 Documents/MIT/6.0001L/fa22/Lectures' 152 34 153 1.3333333333333333 154 f1 = SimpleFraction(3,4) 155 printf1.num, f1.denom) # prints 34 In [17: runfile'C:/Users/anabe/ 156 print(f1.get_inverse # prints 1.33333333 (note this one Documents/MIT/6.0001L/fa22/Lectures/ 157 f1.invert() lec18.py', wdir='C:/Users/anabe/ # acts on data attributes internall 158 printf1.num, f1.denom # prints 43 Documents/MIT/6.0001L/fa22/Lectures' 159 34 160 1.3333333333333333 ######################################### 4 3 161 162 163 In [18]: IPython console LSP Python:ready conda Python 3.8.5 Line 151, Col 9 ASCHI Mem 69%"
2398.0,"ile C:1Users\anabe(Documents)/),6.0001L)fa22Lectures)/ec18.py ource Conso Object ec16.pyec18.py 141 return self.denom/self.num Console 1/A 142 def invert(self): 143 Sets self's numerator to its denominator and vice TypeError: unsupported operand 144 Returns None. "".n type(s) for /: 'int' and 145 # your code here 'SimpleFraction' 146 newdenom = self.num 147 newnum=self.denom 148 In [16]: runfile('C:/Users/anabe/ self.num= newnum 149 self.denom = newdenom Documents/MIT/6.0001L/fa22/Lectures/ I lec18.py',wdir='C:/Users/anabe/ 150 # other way 151 (self.) Documents/MIT/6.0001L/fa22/Lectures' 152 34 153 1.3333333333333333 154 f1 = SimpleFraction(3,4) 155 printf1.num, f1.denom) #prints 34 In [17]: runfile'C:/Users/anabe/ 156 print(f1.get_inverse() # prints 1.33333333 (note this one Documents/MIT/6.0001L/fa22/Lectures/ 157 f1.invert() lec18.py', wdir='C:/Users/anabe/ # acts on data attributes internall 158 printf1.numf1.denom # prints 43 Documents/MIT/6.0001L/fa22/Lectures' 159 34 160 1.3333333333333333 4 3 161 ######################################### 162 163 In [18]: Python consoleMistor LSP Python:ready conda Python 3.8.5 Line 151, Col 15 ASCI Mem 69% x"
2404.0,"ile DEGHCE C:)Users\anabe(Documents(/MT\6.0001L)fa22)Lectures)/ec18.py ource Console Object lec16.pylec18.py 141 return self.denom/self.num Console 1/A Talking: Ana 142 def invert(self): 143 Sets self's numerator to its denominator and vice TypeError: unsupported operand 144 type(s) for /: 'int' and 145 # your code here 'SimpleFraction' 146 newdenom = self.num 147 newnum=self.denom 148 In [16]: runfile('C:/Users/anabe/ self.num = newnum 149 self.denom = newdenom Documents/MIT/6.0001L/fa22/Lectures/ I lec18.py', wdir='c:/Users/anabe/ 150 # other way 151 self.numself.denom=self. Documents/MIT/6.0001L/fa22/Lectures') 152 34 get_inverse0 153 invert) unctior 1.3333333333333333 keyword 154 f1 = SimpleFraction(3,4) - function eyword D class_(num,denom) delattr_(name) function 155 printf1.num, f1.denom) # prints 3 4 dict ceyword In[17:runfile'C:/Users/anabe/ _dir_ function 156 print(f1.get_inverse # prints 1.339 Documents/MIT/6.0001L/fa22/Lectures/ one 157 f1.invert() lec18.py', wdir='C:/Users/anabe/ # acts on data attributes internall 158 printf1.num, f1.denom # prints 43 Documents/MIT/6.0001L/fa22/Lectures' 159 34 160 1.3333333333333333 4 3 161 +######################################## 162 163 In [18]: IPython consoleHiston LSP Python:ready conda Python 3.8.5 Line 151, Col 40 ASCII Mem 69% x"
2406.0,"ile C:1Users\anabe(Documents(/MT)6.0001L)fa22Lectures)/ec18.py ource Console Object lec16.pylec18.py 141 return self.denom/self.num Console 1/A alking: Ana 142 def invert(self): 143 Sets self's numerator to its denominator and vice TypeError: unsupported operand. 144 Returns None. nn type(s) for /: 'int' and 145 # your code here 'SimpleFraction' 146 newdenom = self.num 147 newnum=self.denom 148 In [16]: runfile('C:/Users/anabe/ self.num= newnum 149 self.denom =newdenom Documents/MIT/6.0001L/fa22/Lectures/ I lec18.py', wdir='c:/Users/anabe/ 150 # other way 151 self.num, self.denom)=self.denom, Documents/MIT/6.0001L/fa22/Lectures' 152 34 153 1.3333333333333333 154 f1 = SimpleFraction(3,4) # prints 3 4 In [17]: runfile'C:/Users/anabe/ 155 printf1.num, f1.denom) 156 print(f1.get_inverse # prints 1.33333333 note this one Documents/MIT/6.0001L/fa22/Lectures/ 157 lec18.py', wdir='C:/Users/anabe/ f1.invert( # acts on data attributes internall 158 print(f1.num, f1.denom) # prints 43 Documents/MIT/6.0001L/fa22/Lectures' 159 3 4 160 1.3333333333333333 4 3 161 ######################################### 162 163 In [18]: Python consoleHistor LSP Python ready conda (Python 3.8.5) Line 151, Col 47 ASCHI Mem 69% + x 47"
2416.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help C:1Users)anabe(Documents(/T)6.0001Lfa2Lectures)/ec18.py ource Conso ec16.pyec18.py 141 return self.denom/self.num Console 1/A 142 def invert(self): 143 TypeError: unsupported operand. Sets self's numerator to its denominator and vice 144 type(s) for /: 'int' and 'SimpleFraction' 145 # your code here 146 newdenom = self.num 147 newnum=self.denom 148 In [16]: runfile('C:/Users/anabe/ self.num=newnum 149 self.denom = newdenom Documents/MIT/6.0001L/fa22/Lectures/ # other way lec18.py', wdir='C:/Users/anabe/ 150 151 self.num self.denom) =self.denom self.num Documents/MIT/6.0001L/fa22/Lectures' 152 3 4 153 1.3333333333333333 154 f1 = SimpleFraction(3,4) 155 printf1.num, f1.denom) #prints 34 In[17]: runfile'C:/Users/anabe/ 156 print(f1.get_inverse( # prints 1.33333333 (note this one Documents/MIT/6.0001L/fa22/Lectures/ 157 lec18.py', wdir='c:/Users/anabe/ f1.invert( # acts on data attributes internall 158 printf1.num, f1.denom # prints 43 Documents/MIT/6.0001L/fa22/Lectures' 159 3 4 160 1.3333333333333333 161 4 3 ######################################### 162 163 In [18]: Python console LSP Python:ready conda Python 3.8.5 Line 147, Col 26 ASCHI Mem 69%"
2420.0,"de C:)Users\anabe(Documents)/M)6.0001L)fa22)Lectures)/ec18.py ource Conso Objec ec16.pyc18.py 141 return self.denom/self.num Console 1/A alking: Ana 142 def invert(self): 143 Sets self's numerator to its denominator and vice TypeError: unsupported operand 144 type(s) for /: 'int' and 145 # your code here 'SimpleFraction' 146 newdenom = self.num 147 newnum=self.denom 148 In [16]: runfile('C:/Users/anabe/ self.num=newnum 149 self.denom = newdenom Documents/MIT/6.0001L/fa22/Lectures/ # other way lec18.py', wdir='C:/Users/anabe/ 150 151 self.num self.denom =self.denom self.num Documents/MIT/6.0001L/fa22/Lectures' 152 3 4 153 1.3333333333333333 154 f1 = SimpleFraction(3,4) 155 printf1.num, f1.denom) # prints 3 4 In [17]:runfile'C:/Users/anabe/ 156 print(f1.get_inverse # prints 1.33333333 (note this one Documents/MIT/6.0001L/fa22/Lectures/ 157 lec18.py', wdir='C:/Users/anabe/ f1.invert( # acts on data attributes internall 158 printf1.num, f1.denom # prints 4 3 Documents/MIT/6.0001L/fa22/Lectures' 159 3 4 160 1.3333333333333333 161 4 3 ######################################### 162 163 In [18]: EPython console LSP Python:ready conda (Python 3.8.5) Line 147, Col 1 ASCII Mem 69% +"
2422.0,"ile C:1Users(anabe(Documents(/MT\6.0001Lfa22)Lectures)/ec18.p) urce Conso ec16.pylec18.py 141 return self.denom/self.num Console 1/A 142 def invert(self): 143 Sets self's numerator to its denominator and vice TypeError: unsupported operand 144 type(s) for /: 'int' and 'SimpleFraction' 145 # your code here 146 newdenom = self.num 147 newnum=self.denom 148 In [16]: runfile('C:/Users/anabe/ self.num= newnum 149 self.denom = newdenom Documents/MIT/6.0001L/fa22/Lectures/ # other way lec18.py', wdir='c:/Users/anabe/ 150 151 self.num self.denom) =self.denom self.num Documents/MIT/6.0001L/fa22/Lectures' 152 3 4 153 1.3333333333333333 154 f1 = SimpleFraction(3,4) 155 printf1.num, f1.denom # prints 34 In [17:runfile'C:/Users/anabe/ 156 print(f1.get_inverse # prints 1.33333333 (note this one Documents/MIT/6.0001L/fa22/Lectures/ 157 lec18.py', wdir='C:/Users/anabe/ f1.invert( # acts on data attributes internall 158 printf1.num f1.denom # prints 43 Documents/MIT/6.0001L/fa22/Lectures 159 3 4 160 1.3333333333333333 161 4 3 ######################################### 162 163 In [18]: IPython console LSP Python:ready conda (Python 3.8.5) Line 147, Col 1 ASCHI Mem 69% x 0"
2424.0,"ile DEGHCE C:1Users\anabe(Documents(/MIT\6.0001Lfa22)Lectures)/ec18.py ec16.pyec18.py 141 return self.denom/self.num Console 1/A alking: Ana 142 def invert(self): 143 Sets self's numerator to its denominator and vice TypeError: unsupported operand 144 type(s) for /: 'int' and 'SimpleFraction' 145 # your code here 146 newdenom = self.num 147 newnum=self.denom 148 In [16]: runfile('C:/Users/anabe/ self.num= newnum 149 self.denom = newdenom Documents/MIT/6.0001L/fa22/Lectures/ # other way lec18.py', wdir='C:/Users/anabe/ 150 151 self.num self.denom =self.denom self.num Documents/MIT/6.0001L/fa22/Lectures' 152 3 4 153 1.3333333333333333 154 f1 = SimpleFraction(3,4) # prints 3 4 In [17]: runfile'C:/Users/anabe/ 155 printf1.num, f1.denom) 156 print(f1.get_inverse # prints 1.33333333 (note this one Documents/MIT/6.0001L/fa22/Lectures/ 157 lec18.py', wdir='C:/Users/anabe/ f1.invert( # acts on data attributes internall 158 printf1.num f1.denom # prints 43 Documents/MIT/6.0001L/fa22/Lectures' 159 3 4 160 1.3333333333333333 161 4 3 ######################################## 162 163 In [18]: IPython console LSP Python:ready conda (Python 3.8.5) Line 147, Col 1 ASCHI Mem 70% x 0"
2426.0,"ile Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help C:1Users\anabe(Documents)/T)6.0001L/fa22Lectures)/ec18.py ource Conso Object lec16.pyec18.py 141 return self.denom/self.num Console 1/A alking: Ana 142 def invert(self): 143 Sets self's numerator to its denominator and vice TypeError: unsupported operand 144 Returns None. nun type(s) for /: 'int' and 145 # your code here 'SimpleFraction' 146 newdenom = self.num 147 newnum=self.denom 148 In [16]: runfile('C:/Users/anabe/ self.num = newnum 149 self.denom = newdenom Documents/MIT/6.0001L/fa22/Lectures/ # other way lec18.py', wdir='c:/Users/anabe/ 150 151 self.num self.denom) =self.denom self.num Documents/MIT/6.0001L/fa22/Lectures' 152 34 153 1.3333333333333333 154 f1 = SimpleFraction(3,4) 155 printf1.num, f1.denom) # prints 34 In[17: runfile'C:/Users/anabe/ 156 print(f1.get_inverse # prints 1.33333333 (note this one Documents/MIT/6.0001L/fa22/Lectures/ 157 lec18.py', wdir='C:/Users/anabe/ f1.invert( # acts on data attributes internall 158 printf1.num, f1.denom # prints 43 Documents/MIT/6.0001L/fa22/Lectures' 159 3 4 160 1.3333333333333333 161 4 3 ######################################### 162 163 In [18]: IPython console conda (Python 3.8.5) Line 147, Col 1 ASCII Mem 70% + 1347"
2430.0,"de C:1Users\anabe(Documents)/MT),6.0001L/fa22)Lectures)/ec18.py Object lec16.pyec18.py 141 return self.denom/self.num Console 1/A alking: Ana 142 def invert(self): 143 Sets self's numerator to its denominator and vice TypeError: unsupported operand 144 type(s) for /: 'int' and Returns None. 'SimpleFraction' 145 # your code here 146 newdenom = self.num 147 newnum=self.denom 148 In [16]: runfile('C:/Users/anabe/ self.num= newnum 149 self.denom =newdenom Documents/MIT/6.0001L/fa22/Lectures/ # other way lec18.py', wdir='C:/Users/anabe/ 150 151 self.num self.denom =self.denom self.num Documents/MIT/6.0001L/fa22/Lectures' 152 3 4 153 1.3333333333333333 154 f1 = SimpleFraction(3,4) 155 printf1.num, f1.denom # prints 3 4 In [17]: runfile'C:/Users/anabe/ 156 print(f1.get_inverse # prints 1.33333333 (note this one Documents/MIT/6.0001L/fa22/Lectures/ 157 lec18.py', wdir='C:/Users/anabe/ f1.invert( # acts on data attributes internall 158 print(f1.num, f1.denom) # prints 43 Documents/MIT/6.0001L/fa22/Lectures' 159 3 4 160 1.3333333333333333 161 4 3 ######################################### 162 163 In [18]: IPython console LSP Python:ready conda (Python 3.8.5) Line 147, Col 1 ASCHI Mem 70%"
2442.0,"ile DGHE C:1Users\anabe(Documents/MIT\6.0001L)fa22)Lectures)/ec18.py ource Console Object ec16.pyec18.py 141 return self.denom/self.num Console 1/A alking: Ana 142 def invert(self):. 143 Sets self's numerator to its denominator and vice TypeError: unsupported operand 144 type(s) for /: 'int' and 145 # your code here 'SimpleFraction' 146 newdenom = self.num 147 newnum=self.denom 148 In [16]: runfile'C:/Users/anabe/ self.num= newnum 149 self.denom = newdenom Documents/MIT/6.0001L/fa22/Lectures/ # other way lec18.py', wdir='C:/Users/anabe/ 150 151 self.num self.denom =self.denom,self.num Documents/MIT/6.0001L/fa22/Lectures' 152 3 4 153 1.3333333333333333 154 f1 =SimpleFraction3,4 155 # print(f1.num,f1.denom) #prints 34 In [17]: runfile'C:/Users/anabe/ 156 # print(f1.get_inverse)# prints 1.33333333 note this on Documents/MIT/6.0001L/fa22/Lectures/ 157 lec18.py', wdir='C:/Users/anabe/ f1.invert # acts on data attributes interna 158 printf1.numf1.denom)# prints 43 Documents/MIT/6.0001L/fa22/Lectures' 159 34 160 1.3333333333333333 4 3 161 ######################################### 162 163 In [18]: IPython console LSP Python: ready Line 158, Col 5 ASCII Mem 70%"
2446.0,CIL
2448.0,"LET'S TRY IT OUT WITH MORE THINGS f1 = SimpleFraction(3, 4) f2 = SimpleFraction(1, 4) print(f1.num) 3 print(f1.denom) print(f1.plus(f2)) print(f1.times(f2)) print(f1). print(f1 * f2) 6.100L Lecture 18"
2458.0,"LET'S TRY IT OUT WITH MORE THINGS f1 = SimpleFraction(3, 4) f2 = SimpleFraction(1, 4) print(f1.num) > 3 What if we want to keep as a print(f1.denom) 4 fraction? print(f1.plus(f2)) 1.0 print(f1.times(f2)) >0.1875 print(f1) print(f1 * f2) 6.100L Lecture 18"
2470.0,print(f1.plus(f2)) 1.0 print(f1.times(f2)) 0.18 print(fl) print(f1 * f2)
2472.0,print(f1.times(f2)) print(f1) print(f1 * f2)
2476.0,print(il.plus(lz print(f1.times(f2)) 0.1875 print(fl) print(f1 * f2) 6.100LLecture 18 6
2480.0,orint(l.times(2) prant(EL) print)
2482.0,print(fl.times(f2)) 0.1875 print(f1) print(f1 * f2)
2484.0,print(il.plus(lz L.O print(f1.times(f2)) 0.1875 print(f1). print(f1 * f2) 6.100L Lecture 18 88
2486.0,"LET'S TRY IT OUT WITH MORE THINGS f1 = SimpleFraction(3, 4) f2 = SimpleFraction(1, 4) print(f1.num) > 3 What if we want to keep as a print(f1.denom) 4 fraction? print(f1.plus(f2)) >1.0 print(f1.times(f2)) >0.1875 print(f1) <__main__.SimpleFraction object at Ox00000234A8c41DF0> print(f1 * f2) 6.100L Lecture 18"
2508.0,print(fl.plus(f2)) 1.0 print(f1.times(f2)) 0.1875 print(f1) _main_.SimpleFraction object at Ox00000234A8c41DF0> print(f1 * f2) 6.100L
2512.0,print(f1) print(f1 * f2)
2514.0,"LET'S TRY IT OUT WITH MORE THINGS f1 = SimpleFraction(3, 4) f2 = SimpleFraction(1, 4) print(f1.num) > 3 What if we want to keep as a. print(f1.denom) 4 fraction? print(f1.plus(f2)) >1.0 print(f1.times(f2)) >0.1875 print(f1) <__main__.SimpleFraction object at Ox00000234A8c41DF0> print(f1 * f2) 6.100L Lecture 18"
2536.0,5
2540.0,print(f1.times(f2)) 0 print(f1) <mainSim print(f1 + f2)
2542.0,print(rl.plus(lz 1.0 print(f1.times(f2)) 0.1875 print(f1) <_main_.SimpleFra print(fl * f2) 6.100L Lecture 18 88
2546.0,print(il.plus(zz print(f1.times(f2)) 0.18 print(f1) Cmain .Simpl print(fl * f2)
2548.0,print(fl.times print(fl) print(f1 * f2).
2554.0,"LET'S TRY IT OUT WITH MORE THINGS f1 = SimpleFraction(3, 4) f2 = SimpleFraction(1, 4) print(f1.num) > 3 What if we want to keep as a print(f1.denom) 4 fraction? A print(f1.plus(f2)) >1.0 And what if we want to have print(f1.times(f2)) 0.1875 print and * work as we would expect? print(f1). <_main_.SimpleFraction object at Ox00000234A8c41DF0> print(f1 * f2) Error! 6.100L Lecture 18"
2556.0,"Edt Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help DEGE C:serslanabe(Documents)/T)6.0001Lfa22Lectures)/ec18.py ource Conso 16.p lec18.py 163 Console 1/A 164 ## ExAMPLE: simple cLass to represent fractions 165 TypeError: unsupported operand 166 class Fraction(object): type(s) for /: 'int' and 167 'SimpleFraction' 168 def - init_self,numdenom: 169 num and denom are integers 170 self.num =num In [16]: runfile'C:/Users/anabe/ 171 self.denom=denom Documents/MIT/6.0001L/fa22/Lectures/ lec18.py', wdir='C:/Users/anabe/ 172 def strself: I 173 Documents/MIT/6.0001L/fa22/Lectures' 174 return strself.num) +/""+ strself.denom) 34 175 defmul_selfother: 1.3333333333333333 176 177 top = self.num*other.num In[17:runfile'C:/Users/anabe/ 178 bottom = self.denom*other.denom Documents/MIT/6.0001L/fa22/Lectures/ 179 lec18.py', wdir='C:/Users/anabe/ return Fraction(top, bottom) 180 def _add_(self, other): Documents/MIT/6.0001L/fa22/Lectures 181 34 182 top = self.num*other.denom + self.denom*other.num 1.3333333333333333 183 bottom = self.denom*other.denom 4 3 184 return Fraction(top, bottom) 185 def In [18]: subselfother: Python consoleHistor LSP Pythonready conda Python 3.8.5 Line 151, Col 17 ASCII Mem 70% x"
2558.0,"ile DG C:1Users\anabe(Documents)/T)6.0001L/fa22(Lectures)/ec18.py Source Console Object 143 Sets self's numerator to its denominator and vice Console 1/A Talking: Ana 144 145 # your code here TypeError: unsupported operand 146 type(s) for /: 'int' and newdenom = self.num 147 'SimpleFraction' newnum=self.denom 148 self.num = newnum 149 self.denom=newdenom 150 In [16]: runfile'C:/Users/anabe/ # other way 151 self.num self.denom =self.denom self.num Documents/MIT/6.0001L/fa22/Lectures/ lec18.py',wdir='C:/Users/anabe/ 152 I 153 Documents/MIT/6.0001L/fa22/Lectures' 154 f1 = SimpleFraction(3,4) 34 155 # printf1.numf1.denom 1.3333333333333333 # prints 34 156 #printf1.get_inverse # prints 1.33333333 note this on 157 In [17]: runfile'C:/Users/anabe/ #f1.invert # acts on data attributes interna 158 #printf1.numf1.denom #prints 43 Documents/MIT/6.0001L/fa22/Lectures/ 159 lec18.py', wdir='C:/Users/anabe/ 160 Documents/MIT/6.0001L/fa22/Lectures 161 ######################################### 34 162 1.3333333333333333 163 4 3 164 ## ExAMPLE: simple class to represent fractions 165 In [18]: operators IPython console LSP Pythonready conda (Python 3.8.5) Line 151, Col 17 ASCII Mem 70%"
2560.0,"ile C:)Users(anabe(Documents)MIT\,6.0001L)/fa22\Lectures)/ec18.py ource Console Object c16.py lec18.py 112 Console 1/A Taliking: Ana 113 f1 = SimpleFraction(3, 4) 114 f2 = SimpleFraction(1, 4) TypeError: unsupported operand 115 type(s) for /: 'int' and # printf1.num 'SimpleFraction' 116 # print(f1.denom) 117 #printf2.num) 118 #printf2.denom 119 In [16]: runfile'C:/Users/anabe/ #printf1.timesf2 120 Documents/MIT/6.0001L/fa22/Lectures/ lec18.py', wdir='c:/Users/anabe/ 121 #printf.plusf2 122 # printf1.dividef2) Documents/MIT/6.0001L/fa22/Lectures' 123 34 #printf1.minusf2 124 1.3333333333333333 125 # print(f1) 126 #printf1.timesf2 In[17:runfile'C:/Users/anabe/ 127 # printf1 * f2 # given an error Documents/MIT/6.0001L/fa22/Lectures/ 128 lec18.py', wdir='C:/Users/anabe/ 129 Documents/MIT/6.0001L/fa22/Lectures 130 ########### YOU TRY IT ################## 34 131 # Implement the missing get inverse and invert methods below 1.3333333333333333 132 class SimpleFraction(object): 4 3 133 A number represented as a fraction 134 def init self,num, denom): In [18]: IPython consoleHiston LSP Python: ready conda Python 3.8.5 Line 151, Col 17 ASCII Mem 70% x 0"
