start,content
2580.0,d_CB
2584.0,d_cB
2586.0,d_CB
2590.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help DGHE ents(MIn\6.0001L)fa22)Lectures)/ec2.py Console /A lc2.py* 63 #num1 =input""Type a number: MIT/6.0001L/fa22/Lectures/1ec2.py' wdir = 64 #print(5*num1 Users/anabe/Documents/MIT/6.0001L/fa22/ 65 #num2 =intinput""Type a number Lectures') #print(5*num2) the3musketeers 66 67 68 ############## YOU TRY IT ############### In [151]: runfile'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 69 # write a program that: 70 *Asks the user for a verb. Users/anabe/Documents/MIT/6.0001L/fa22/ # 71 #* Prints I can _better than you"" where you repl Lectures') 72 #* Then prints the verb 5 times in a row separated 73 # For example, if the user enters run, you print: Choose a verb: run 74 # I can run better than you I can run better than you! 75 # run run run run run 76 In [152: runfile'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 77 # your code here 78 question =input'Choose a verb: Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 79 print('I can',question,'better than you!') 80 print((question*5) 81 I Choose a verb: run 82 I can run better than you! 83 ######################################## runrunrunrunrun 84 85 In [153]: # #Example 3 - Newton's Method for cube root conda Python3.8.5 ASCEI Mem 56% 91220"
2596.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help DEGE CUsersanab tents)MIT\6.0001L)fa22(Lectures)/ec2.py ec2.py 63 #num1 =inputType a number: MIT/6.0001L/fa22/Lectures/1ec2.py' wdir 64 # print5*num1 Users/anabe/Documents/MIT/6.0001L/fa22/ Talking: Ana Be Lectures') 65 #num2 =intinput""Typea number: # print(5*num2) the3musketeers 66 67 68 ############## YOU TRY IT ############### In [151]: runfile'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 69 # write a program that: 70 * Asks the user for a verb. Users/anabe/Documents/MIT/6.0001L/fa22 # 71 #* Prints I can _better than you where you repl Lectures') 72 #* Then prints the verb 5 times in a row separated 73 # For example, if the user enters run, you print: Choose a verb: run 74 # I can run better than you! I can run better than you! 75 # run run run run run 76 In [152: runfile'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 77 # your code here 78 question =input'Choose a verb:) Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 79 print('I can',question,'better than you!') 80 print((question+')*5 81 Choose a verb: run 82 I can run better than you 83 runrunrunrunrun ############################# 84 85 In [153]: # #Example 3 - Newton's Method for cube root condaPython3.8.5 Lin 80.Col 24 ASCH Mem 56% x 9120"
2598.0,"de Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help DEGE C:)Users)anabe(Documents)/Mn6.0001Lfa22ectures)/ec2.py 2.p 63 #num1 =inputType a number: In [151]: runfile'C:/Users/anabe/Docume = 64 MIT/6.0001L/fa22/Lectures/lec2.py',wdir # print5*num1 ralking: Ana Bell Users/anabe/Documents/MIT/6.0001L/fa22 65 #num2 =intinput""Type a number: 66 # print(5*num2) Lectures') 67 68 ############## YOU TRY IT ############### Choose a verb: run I can run better than you! 69 # write a program that: 70 # * Asks the user for a verb. 71 #* Prints I can _better than you where you repl In [152]: runfile'c:/Users/anabe/Documents/ 72 #* Then prints the verb 5 times in a row separated MIT/6.0001L/fa22/Lectures/1ec2.py'wdir='C:/ 73 # For example, if the user enters run, you print: Users/anabe/Documents/MIT/6.0001L/fa22, 74 # Lectures') I can run better than you! 75 # run run run run run 76 Choose a verb: run I can run better than you 77 # your code here 78 question =input'Choose a verb:) runrunrunrunrun 79 print('I can',question,'better than you!') 80 print((question+'')*5) In [153]: runfile'C:/Users/anabe/Documents/ 81 MIT/6.0001L/fa22/Lectures/1ec2.pywdir='C:/ 82 Users/anabe/Documents/MIT/6.0001L/fa22/ 83 ####################################### Lectures') 84 Choose a verb: I 85 # #Example 3 - Newton's Method for cube root LSP Pyt condaPython3.8.5 Line 80.Col 24 ASCH Mem 56% 4 9120"
2600.0,"de Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help DEGE C:)Users)anabeDocuments)/T6.0001Lfa22ectures/ec2.p c2.py 1/A 63 #num1 =input""Type a number: = 64 # print5*num1 Choose a verb: run ralking: Ana Bell I can run better than you! 65 #num2 =intinput""Typea number: 66 # print(5*num2) 67 In 152: runfile'C:/Users/anabe/Documents/ 68 ############## YOU TRY IT ############### MIT/6.0001L/fa22/Lectures/lec2.py wdir='C:/ 69 Users/anabe/Documents/MIT/6.0001L/fa22/ # write a program that: 70 * Asks the user for a verb. Lectures') # 71 #* Prints I can _ better than you"" where you repl 72 #* Then prints the verb 5 times in a row separated Choose a verb: run 73 # For example, if the user enters run, you print: I can run better than you! 74 # runrunrunrunrun I can run better than you! 75 # run run run run run 76 In [153]: runfile'C:/Users/anabe/Documents MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 77 # your code here Users/anabe/Documents/MIT/6.0001L/fa22 78 question =input'Choose a verb:) Lectures') 79 print('I can',question,'better than you!') 80 print((question+'')*5) 81 Choose a verb: run 82 I can run better than you! 83 run run run run run ############################### 84 In [154]: I 85 # #Example 3 - Newton's Method for cube root Python console conda Python 3.8.5 Lin 80.Col24 ASCHI Mem 56% x 9120"
2604.0,"d s s so Bnqe ung ans e C:/Users(anabe(Documents)MIT\6.0001L)/fa22\Lectures)/ec2.py c2.py oie 1/A 63 #num1=input""Type a number:"" 64 #print5*num1 Choose a verb: run Talking Ana Eel I can run better than you 65 # num2 =intinput""Type a number: 66 # print5*num2) 67 In[152: runfile'C:/Users/anabe/Documents/ 68 ############## YOU TRY IT ############### MIT/6.0001L/fa22/Lectures/1ec2.py'wdir='C:/ 69 Users/anabe/Documents/MIT/6.0001L/fa22/ #write a program that: 70 #* Asks the user for a verb. Lectures') 71 #* Prints ""I can _better than youwhere you repl 72 #* Then prints the verb 5 times in a row separated Choose a verb: run # For example, if the user enters run, you print: I can run better than you! 73 74 # runrunrunrunrun I can run better than you! 75 # run run run run run 76 In [153: runfile'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec2.py'wdir='C:/ 77 # your code here Users/anabe/Documents/MIT/6.0001L/fa22 78 question =input'Choose a verb:) Lectures') 79 print('I can',question,'better than you!') 80 print((question+')*5) 81 Choose a verb: run 82 I can run better than you 83 ######################################### run run run run run 84 In [154]: I 85 # #Example 3 - Newton's Method for cube root Python console conda Python 3.8.5 Lne.80.Co24 ASCII CRLF Mem 56%"
2614.0,"ie d s bnge ng as e C:1Usersjenabe(Documents)MIT,6.0001L\fa22\Lectures)/ec2.py c2.py 1/A 63 #num1=inputType a number: - 64 Choose a verb: run # print5*num1 I can run better than you 65 #num2=intinput""Typea number 66 #print(5*num2) 67 In [152: runfile'C:/Users/anabe/Documents/ 68 ############## YOU TRY IT ############### MIT/6.0001L/fa22/Lectures/lec2.py' wdir='C:/ 69 Users/anabe/Documents/MIT/6.0001L/fa22/ #write a program that: 70 #* Asks the user for a verb. Lectures') 71 #* Prints I can _better than youwhere you repl 72 #* Then prints the verb 5 times in a row separated Choose a verb: run # For example, if the user enters run, you print: I can run better than you! 73 74 # runrunrunrunrun I can run better than you! 75 # run run run run run 76 In [153]: runfile'C:/Users/anabe/Documents MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 77 # your code here 78 question =input'Choose a verb:) Users/anabe/Documents/MIT/6.0001L/fa22 Lectures') 79 print('I can',question,'better than you!') 80 print((question+'')*5) 81 Choose a verb: run 82 I can run better than you run run run run run 83 ######################################## 84 85 In [154]: # #Example 3 - Newton's Method for cube root conda Python3.8.5 L80.C.24 ASCII Mem 56% - x"
2630.0,3n
2632.0,Choose a verb: run I can run pezter tnan run nun ron runr 154:
2634.0,nocse aero In[154]
2636.0,d_CB
2642.0,"ile Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help DG C:)Users\anabe(Documents)MIT)6.0c01L)/fa22)Lectures)/ec2.py lec2.py onsole 1/A 63 #num1=input""Type a number: . 64 #print5*num1 Choose a verb: run Talking: I can run better than you! 65 #num2 =intinput(""Typea number 66 # print(5*num2) 67 In[152: runfile'C:/Users/anabe/Documents/ 68 ############## YOU TRY IT ############### MIT/6.0001L/fa22/Lectures/lec2.py' wdir='C:/ 69 Users/anabe/Documents/MIT/6.0001L/fa22/ #write a program that: 70 * Asks the user for a verb. Lectures') # 71 # * Prints I can _better than you""where you repl 72 #* Then prints the verb 5 times in a row separated Choose a verb: run # For example, if the user enters run, you print: I can run better than you!. 73 74 # runrunrunrunrun I can run better than you! 75 # run run run run run 76 In[153]: runfile'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec2.py', wdir='C:/ 77 # your code here 78 question = input'Choose a verb: Users/anabe/Documents/MIT/6.0001L/fa22 79 print('I can',question,'better than you!') Lectures') 80 print((question+')*5) 81 Choose a verb: run 82 I can run better than you! 83 run run run run run ######################################### 84 85 In [154]: # #Example 3 - Newton's Method for cube root Python console conda Python3.8.5 Line 78, Col 1 ASCII Mem 56% -"
2644.0,"AN IMPORTANT ALGORITHM:E NEWTON'S METHOD = Finds roots of a polynomial E.g., find g such that f(g,x) = g3-x = 0 Algorithm uses successive approximation f(guess) next_guess = guess f'(guess) Partial code of algorithm that gets input and finds next guess #Try Newton Raphson for cube root x = int(input('What x to find the cube root of? )) g = int(input('What guess to start with? ')) print('Current estimate cubed = ', g**3) (2+x6)/(x - Exx6)) - 6 = 6 axu print('Next guess to try =', next g) 6.100L Lecture 2 29"
2662.0,CB
2668.0,dOCB
2670.0,d_cB
2672.0,CB
2676.0,"AN IMPORTANT ALGORITHM: NEWTON'S METHOD = Talking: Ana Bell Finds roots of a polynomial E.g., find g such that f(g,x= g3-x =0 Algorithm uses successive approximation f(guess) next_guess = guess f'guess Partial code of algorithm that gets input and finds next guess #Try Newton Raphson for cube root. x = int(input('what x to find the cube root of? ')) g = int(input('What guess to start with? ')). print('Current estimate cubed = ', g**3) ((Z+x6)/(x - E+x6)) - 6 = 6 qxau print('Next guess to try = ', next g) 6.100L Lecture 2 29"
2682.0,AN IMPORTANT ALGORITHM: NEWTON'S METHOD Finds roots of a polynomial E.gfind gsuch that fgx=g-x=0 Algorithm uses successive approximation f(guess) next_guess= guess f'(guess) Partial code of algorithm that gets input and finds next guess #Try Newton Raphson tor cube root x = int(input('what x to fnd the cube root of?')) g = int(input('wliat quess to start with?')) (+b/x-6-6=6x print('Next quess to try - next g) 6 Lnnl Lacture
2684.0,"AN IMPORTANT ALGORITHM: NEWTON'S METHOD = Finds roots of a polynomial E.g.find g such that fgx=g3-x=0 Algorithm uses successive approximation. f(guess) Partiai code of algorithm that gets input and finds next guess #Try Newton Raphson for cube root x = int(input('wriat x to find the cube root of?')) g = int(input('whal quess to siart with?')) print('Current estimate cubed =', g**3) (e+/x-xb-6=bx print('Next guess to try = ,next g) 6 Innl Ladure?"
2686.0,"AN IMPORTANT ALGORITHM: NEWTON'S METHOD Finds roots of a polynomial E.g.find g such.that f(gx=g3-x=0 Algorithm uses successive approximation C f'(guess) Partial code of algorithm that gets input and finds next guess #Try Newton Raphson for cube root x = int(input('wnat x to find the cube root of?)) g = int(input('what guess to start with?')) (e+b/x-xb6=bx print('Next quess to try = ,next g) 6 Lnl Lacture2"
2688.0,"AN IMPORTANT ALGORITHM: NEWTON'S METHOD Finds roots of a polynomial. E.g.find g such that fgx)=g3-x=0 Algorithm uses successive approximation next_guess=guess f(guess) f'(guess) Partial code of algorithm that getsinput and finds next guess #Try Newton Raphson for cube root x = int(input('what x to find the cube root of?')) g = int(input('what guess to start with?')) print('Current estimate cubed =', g**3) next_g=g-((g**3-x)/(3*g**2) print('Next quess to try=',next g) 6.100l Lectare2 29"
2694.0,"AN IMPORTANT ALGORITHM: NEWTON'S METHOD Finds roots of a polynomial E.g.find g such that f(gx=g-x=0 Algorithm usessuccessive approximation f(guess) next_guess=guess f'(guess) Partial code of algorithm that gets input and finds next guess #Try Newton Raphson for cube root x=int(input('w ind the cube root of?')) g = int(input('what guess to start with? ')) print('Current estimate cubed =', g**3) next_g=g-((g**3-x/3*g**2) print('Next guess to try - ,next g) 6.Lot Lecure 2 29"
2698.0,"AN IMPORTANT ALGORITHM: NEWTON'S METHOD Tallkong: Ana Bel Finds roots of a polynomial E.g., find g such that f(g,x)= g3-x = 0 Algorithm uses successive approximation f(guess) next_guess = guess f'(guess) Partial code of algorithm that gets input and finds next guess #Try Newton Raphson for cube root. x= intinput('what x to find the cube root of? )) g = int(input('What guess to start with? ')) print('Current estimate cubed = ', g**3) (6/x-6- 6=6 axu print('Next guess to try = ', next g). 6.100L Lecture 2 29"
2702.0,priDA
2704.0,"#Try Newton Raphson for cube ro x = int(input('what x to find tl g = int(input('What guess to sta print('Current est ite cubed = next g= -x)/3*g**2 print(' to try =', ne 6.100LLecture2"
2706.0,x=intinput g = int(input(xn print('Current es nextg=g - (g* print(mext goess
2710.0,"AN IMPORTANT ALGORITHM: NEWTON'S METHOD Talking: Ana Bell Finds roots of a polynomial. E.g., find g such that f(g,x=g3-x=0 Algorithm uses successive approximation next_guess = guess f(guess) f'(guess) Partial code of algorithm that gets input and finds next guess #Try Newton Raphson for cube root x = int(input('What x to find the cube root of? )) g = int(input('What guess to start with? ')) print('Current estimate cubed = ', g**3) +b/x-xb -6=6 ax print('Next guess to try =', next g) 6.100LLecture2 29"
2722.0,"AN IMPORTANT ALGORITHM: NEWTON'S METHOD Finds roots of a polynomial E.g.find g such that f(gx=g-x=0 Algorithm uses successive approximation -next_guess =guess f(guess) f'(guess) Partial code of algorithm that gets input and finds next guess #Try Newton Raphson for cube root. X= g= int(input('What gless to start with?')) print('Current estimate cubed =', g**3) next_g=g-(g** x)/(3*g**2)) print( cOtry nextg 610lLerture2 20"
2724.0,"AN IMPORTANTALGORITHM: NEWTON'S METHOD Finds roots of a polynomial E.g.find g such that f(gx=g3-x=0 Algorithm uses successive approximation f(guess) next_guess=guess f'(guess) Partial code of algorithm that gets input and finds next guess #Try Newton Raphson for cube root x=int(input 'Mhat x to tind the cube root of?')) g=ine(input(w cuess to start with?')) prin('Current estnate cubed =', g**3) next_g = g - (g**3 x)/3*g**2)) pr nt('Next tguess to rry ,next g) 610lLerture2 20"
2726.0,"AN IMPORTANTALGORITHM: NEWTON'S METHOD Finds roots of a polynomial E.g.find g such that f(gx=g3-x=0 Algorithm uses successive approximation f(guess) next_guess =guess f'(guess) Partial code of algorithm that gets input and finds next guess #Try Newton Raphson for cube root X nt(input 'Nhat x to tind the cube rooc of?')) 6 int(input('what guess to start with?')) print('Current escimate cubed =', g**3) +b/x-+b)-6=6axu print('Next guess nextg 61a0lLerture2 20"
2728.0,"AN IMPORTANT ALGORITHM: NEWTON'S METHOD = Talking: Ana Bell Finds roots of a polynomial. E.g., find g such that f(g,x)= g3-x = 0 Algorithm uses successive approximation next_guess = guess f(guess) f'guess) Partial code of algorithm that gets input and finds next guess #Try Newton Raphson for cube root x = int(input('what x to find the cube root of? ')) g = int(input('What guess to start with? ')) print('Current estimate cubed = ', g**3) (+xb/x -b) -6 = 6 qxu print('Next guess to try =', next g) 6.100LLecture 2 29"
2740.0,"AN IMPORTANT ALGORITHM: NEWTON'S METHOD Talking: Ana Bell - Finds roots of a polynomial. E.g., find g such that f(g,x= g3-x=0 Algorithm uses successive approximation - next_guess = guess f(guess) f'guess) Partial code of algorithm that gets input and finds next guess #Try Newton Raphson for cube root x = int(input('What x to find the cube root of? ')) g = int(input('What guess to start with? ')) print('Current estimate cubed = ', g**3) f(g) next g=g- g**3 - 3*g**2)) print('Next guess to try next g) 6.100LLecture2 29"
2748.0,"AN IMPORTANT ALGORITHM: NEWTON'S METHOD = Talking: Ana Bell Finds roots of a polynomial E.g., find g such that f(g,x= g3-x = 0 Algorithm uses successive approximation f(guess) next_guess = guess f'guess) Partial code of algorithm that gets input and finds next guess #Try Newton Raphson for cube root x= int(input('what x to find the cube root of? ')) g = int(input('What guess to start with? ')) print('Current estimate cubed = g**3) f(g) f'(g next g = g - (g**3 3*g**2) print('Next guess to try next g) 6.100L Lecture2 29"
2764.0,"AN IMPORTANT ALGORITHM: NEWTON'S METHOD Talking: Ana 6el. Finds roots of a polynomial. E.g., find g such that f(g,x= g3-x = 0 Algorithm uses successive approximation f(guess) next_guess = guess f'(guess) Partial code of algorithm that gets input and finds next guess #Try Newton Raphson for cube root x= intinput('What x to find the cube root of? )) g = int(input('What guess to start with? ')) print('Current estimate cubed = g**3) f(g f'(g) next g =g - (g**3 3*g**2) print('Next guess to try next g) 6.100LLecture2 29"
2770.0,yr d_CB
2774.0,next g = print(
2776.0,print( next g = rint(
2778.0,next g = rint(
2784.0,d_CB
2788.0,"Edt Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help DEGCE Wserstanabe\Docu ments(MIT,6.0001L)fa22(Lectures)Jec2.py lec2.py* Console 1/A 79 # print'I can',guestion,'better than you!' 80 # print(question+')*5 Choose a verb: run 81 I can run better than you! 82 83 #########################################* In [152: runfile'C:/Users/anabe/Documents/ 84 MIT/6.0001L/fa22/Lectures/lec2.py'wdir='C:/ 85 # #Example 3 - Newton's Method for cube root Users/anabe/Documents/MIT/6.0001L/fa22 Lectures') 86 = intinput'What x to find the cube root of? 87 # g =int(input'What guess to start with?)) 88 Choose a verb: run 89 # print('Current estimate cubed =, g**3) I can run better than you 90 next_g=g-g**3-x)/3*g**2 runrunrunrunrun 91 pre entNext guess to try = next_g 92 In [153: runfile'C:/Users/anabe/Documents/ 93 MIT/6.0001L/fa22/Lectures/lec2.py,wdir='C:/ 94 ### F-STRINGS ## Users/anabe/Documents/MIT/6.0001L/fa22 Lectures') 95 #num =3000 96 #fraction =1/3 97 # printnum*fraction,'is'fraction*100,'% of'n Choose a verb: run 98 # print(num*fraction, 'is',str(fraction*1ee)+ % I can run better than you! 99 #printf'{num*fraction} is {fraction*1ee}% of {num run run run run run 100 101 #printf'{num*fraction:,.ef} is {fraction*1ee.2f In [154]: LSP Python:ready conda Python3.8.5 Line 91, Col 5 Mem 59"
2790.0,"Edt Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help DOEGCE s(MIT,6.0001L)fa22(Lectures)Jec2.py lec2.py* oie 1/A 79 # print'I can',guestion,'better than you!' - 80 # print((question+')*5) Choose a verb: run alking: Ana Bei 81 I can run better than you! 82 83 ######################################### In[152: runfile'C:/Users/anabe/Documents/ 84 MIT/6.0001L/fa22/Lectures/lec2.py'wdir='C:/ 85 Users/anabe/Documents/MIT/6.0001L/fa22 # #Example 3- Newton's Method for cube root 86 Lectures') x=intinput'What x to find the cube root of? ) 87 g=int(input'What guess to start with?')) 88 Choose a verb: run print'Current estimate cubed =g**3) I can run better than you!. 89 90 next_g=g-g**3-x/3*g**2 runrunrunrunrun 91 print'Next guess to try= next_g) 92 In [153: runfile'C:/Users/anabe/Documents/ 93 MIT/6.0001L/fa22/Lectures/lec2.py,wdir='C:/ 94 Users/anabe/Documents/MIT/6.0001L/fa22 ### F-STRINGS ## Lectures') 95 # num =3000 I 96 #fraction=1/3 97 # printnum*fraction,'is'fraction*100,'% of'n Choose a verb: run 98 # print(num*fraction, 'is',str(fraction*1ee)+ % I can run better than you! 99 #printf'{num*fraction} is {fraction*1ee}% of {num run run run run run 100 101 #printf'{num*fraction:,.Of} is {fraction*1ee.2f In [154]: conda Python 3.8.5 Lne 82.Co ASCH 9352022"
2792.0,"Edt Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help Console 1/A lec2.py 79 MIT/6.0001L/fa22/Lectures/1ec2.py', wdin # print'I can',guestion,'better than you!' 80 # print((question+')*5) Users/anabe/Documents/MIT/6.0001L/fa22/ Talking.Ana Be 81 Lectures') 82 83 ######################################### Choose a verb: run 84 I can run better than you! 85 # #Example 3- Newton's Method for cube root runrunrunrunrun 86 x=intinput'What x to find the cube root of) 87 g=int(input'What guess to start with?) In [153: runfile'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 88 89 print'Current estimate cubed = g**3) Users/anabe/Documents/MIT/6.0001L/fa22/ 90 next_g=g-g**3-x/3*g**2 Lectures') 91 print'Next guess to try= next_g) 92 Choose a verb: run 93 I I can run better than you! 94 ### F-STRINGS ## run run run run run 95 #num =3000 96 #fraction =1/3 In [154: runfile'C:/Users/anabe/Documents/ 97 # printnum*fraction,'is'fraction*100,'% of'n MIT/6.0001L/fa22/Lectures/1ec2.py' wdir='C:/ 98 # print(num*fraction,'is', str(fraction*1ee) + % Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 99 #printf'{num*fraction} is {fraction*1ee}% of {num 100 101 #printf'{num*fraction:,.0f} is {fraction*1ee.2f What x to find the cube root of? LSP Python:ready conda Python 3.8.5 Line 82, Col 1 ASCE Mem 57%"
2794.0,"ie d soo s so bnge ung ans ye DDEGHCE Console 1/A ic2.py 79 # print'I can',question'better than you Choose a verb: run = 80 # print(question+'*5) I can run better than you! alking Ana Be 81 runrunrunrunrun 82 83 ######################################## In [153: runfile'C:/Users/anabe/Documents/ 84 MIT/6.0001L/fa22/Lectures/lec2.py'wdir='C:/ 85 Users/anabe/Documents/MIT/6.0001L/fa22/ # #Example 3- Newtons Method for cube root Lectures') 86 x =intinput'What x to find the cube root of? ) 87 g=intinput('What guess to start with?)) 88 Choose a verb: run print'Current estimate cubed =g**3) I can run better than you! 89 90 next_g=g-g**3-x)/3*g**2 run run run run run 91 print'Next guess to try =, next_g) 92 In [154]: runfile'C:/Users/anabe/Documents/ 93 MIT/6.0001L/fa22/Lectures/lec2.pywdir='C:/ 94 ### F-STRINGS ## Users/anabe/Documents/MIT/6.0001L/fa22 95 #num =3000 Lectures') 96 #fraction =1/3 97 # printnum*fraction,'is'fraction*10e, % of',ni What x to find the cube root of? I 98 # print(num*fraction, 'isstr(fraction*iee) + % 99 #printf'{num*fraction} is {fraction*l0e}% of {num 100 101 #printfnum*fraction.0f} is {fraction*1oe:.2f conda Python 3.8.5 Lne82.Co1 ASCE Mem 57% 9/12/2022"
2798.0,"ie d so so bng ung ans ye ments\MIT,6.0001L\fa22)Lectures)/ec2.py ic2.py 79 # print('I can',question,better than you! runrunrunrunrun 80 # print(question+'*5) Talking: Ana Bell 81 In [153: runfile'C:/Users/anabe/Documents 82 MIT/6.0001L/fa22/Lectures/1ec2.py' wdir='C:/ 83 ########################################* Users/anabe/Documents/MIT/6.0001L/fa22 Lectures') 84 85 # #Example 3- Newtons Method for cube root 86 x =intinput'What x to find the cube root of? )) Choose a verb: run 87 g=intinput('What guess to start with?)) I can run better than you! 88 run run run run run 89 print'Current estimate cubed =g**3) next_g=g-g**3-x/3*g**2) In [154]: runfile'C:/Users/anabe/Documents/ 90 91 print'Next guess to try =, next_g) MIT/6.0001L/fa22/Lectures/1ec2.py wdir='C:/ 92 Users/anabe/Documents/MIT/6.0001L/fa22/ 93 Lectures') 94 ### F-STRINGS ## 95 #num =3000 What x to find the cube root of? 27 96 #fraction =1/3 97 # printnum*fraction,'is'fraction*10e, % of'ni What guess to start with? 5 I 98 # print(num*fraction, 'is',str(fraction*iee) + % Current estimate cubed =125 99 # printf'{num*fraction} is {fraction*1oe}% of {num Next guess to try =3.6933333333333334 100 101 In [155]: #printfnum*fraction.0f} is {fraction*1oe:.2f conda Python 3.8.5 9/12/2022"
2800.0,"Edit Search Sourge Bun Debug Cgnsolies Projects Iools yiew Help DEGCE WUser ments(MIT,6.0001L\fa22\Lectures)/ec2.py lec2.py ole 1/A 79 # print'I can',guestion,'better than you!' runrunrunrunrun 80 # print(question+'')*5 Talking Ana. Bell 81 In [153]: runfile'C:/Users/anabe/Documents 82 MIT/6.0001L/fa22/Lectures/lec2.pywdir='C:/ 83 ######################################### Users/anabe/Documents/MIT/6.0001L/fa22 84 Lectures') 85 ##Example 3- Newton's Method for cube root 86 x =intinput'What x to find the cube root of? )) Choose a verb: run 87 g=int(input'What guess to start with? ) I can run better than you! 88 run run run run run 89 print('Current estimate cubed =g**3) next_g=g-g**3-x/3*g**2 In [154]: runfile'C:/Users/anabe/Documents/ 90 91 print'Next guess to try =, next_g MIT/6.0001L/fa22/Lectures/1ec2.py'wdir='C:/ 92 Users/anabe/Documents/MIT/6.0001L/fa22/ 93 Lectures') 94 ### F-STRINGS ## 95 # num =3000 What x to find the cube root of? 27 96 #fraction =1/3 97 # printnum*fraction, 'is', fraction*10e, % of',n What guess to start with? 5 I 98 # print(num*fraction, 'is, str(fraction*1oe) + % Current estimate cubed =125 99 #printf'{num*fraction} is {fraction*10e}% of {num Next guess to try =3.6933333333333334 100 101 #printf'{num*fraction:,.of} is {fraction*1ee.2f In [155]: EPython console LSP Python:ready conda Python 3.8.5 Line 82Co1 lem 57% 93202"
2810.0,"d s bng ng ns e DOEGEA WUsers Console 1/A c2.py 79 # print('I can',guestion,'better than you!' runrunrunrunrun 80 #printguestion+')*5 Talking: Ana Bell 81 In [153: runfile'C:/Users/anabe/Documents 82 MIT/6.0001L/fa22/Lectures/lec2.pywdir='C:/ 83 ######################################### Users/anabe/Documents/MIT/6.0001L/fa22 84 Lectures') 85 # #Example 3- Newtons Method for cube root 86 x = intinput'What x to find the cube root of? ) Choose a verb: run 87 g= int(input'What guess to start with? ') I can run better than you! 88 run run run run run 89 print'Current estimate cubed ='g**3) next_g=g-g**3-x/3*g**2 In [154]: runfile'C:/Users/anabe/Documents/ 90 91 print'Next guess to try = next_g MIT/6.0001L/fa22/Lectures/lec2.py'wdir='C:/ 92 Users/anabe/Documents/MIT/6.00e1L/fa22/ 93 Lectures') 94 ### F-STRINGS ## 95 # num=3000 What x to find the cube root of? 27 96 #fraction =1/3 97 # printnum*fraction,'is', fraction*10e, % of',n What guess to start with? 5 98 # print(num*fraction, 'is', str(fraction*1oe) + % Current estimate cubed =125 99 # printf{num*fraction} is {fraction*1ee}% of {num Next guess to try =3.6933333333333334 100 101 #printf'{num*fraction,.0f} is {fraction*1oe,.2f In [155]: conda Python 3.8.5 Line 82, Col 1 ASCI Mem 57% x"
2812.0,"Edt Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help nabe(Documents)MIT\6.0001L)/fa22\Lectures)/ec2.py lc2.py 79 # print('I can',guestion'better than you!' runrunrunrunrun 80 #print(question+')*5 Talking: Ana Bel 81 In [153]: runfile'C:/Users/anabe/Documents 82 MIT/6.0001L/fa22/Lectures/1ec2.pywdir='C:/ 83 ######################################### Users/anabe/Documents/MIT/6.0001L/fa22 84 Lectures') 85 # #Example 3 - Newton's Method for cube root 86 x = int(input'What x to find the cube root of? )) Choose a verb: run 87 g =int(input('What guess to start with? ') I can run better than you 88 run run run run run 89 print('Current estimate cubed =g**3) next_g=g-g**3-x/3*g**2 In [154]: runfile'c:/Users/anabe/Documents/ 90 91 print('Next guess to try =, next_g) MIT/6.0001L/fa22/Lectures/lec2.py'wdir='C:/ 92 Users/anabe/Documents/MIT/6.0001L/fa22/ 93 Lectures') 94 ### F-STRINGS ## 95 # num =3000 What x to find the cube root of? 27 96 #fraction=1/3 97 # printnum*fraction, 'is'fraction*1ee, % of'n What guess to start with? 5 98 # print(num*fraction, 'is',str(fraction*1oe)+ % Current estimate cubed =125 99 # printf'{num*fraction} is {fraction*1oe}% of {num Next guess to try = 3.6933333333333334 100 101 In [155]: # printf'num*fraction,.0f} is {fraction*1ee:..2f LSP Python:ready condaPython 3.8.5 Line 82, Col 1 ASCT Mem 57%"
