start,content
1770.0,"ile EGH C:Users\anabe(Documents)MIT,6.0001L)\fa22\Lectures)/ec4.py - Console 1/A lec4.py* 71 # for i in rangetimes: In [6]: runfile'C:/Users/anabe/Document Talking: Ana Bell 72 # print(word,""!!!"") 73 6.0001L/fa22/Lectures/1ec4.py wdir='C:/ 74 Users/anabe/Documents/MIT/6.0001L/fa22/ 75 ############### YOU TRY IT #################### Lectures') 76 # Assume you are given a string of Lowercase Letter a 77 ab # Count how many unique letters there are in s. For 78 #s =""abca""Then your code prints 3. abc 79 abc 80 # your code here 81 s ='aaaaabaaaca In [7]: runfi1e('C:/Users/anabe/Documents/MIT/ 82 6.0001L/fa22/Lectures/lec4.py', wdir='C:/ seen = 83 for char in s: Users/anabe/Documents/MIT/6.0001L/fa22/ 84 Lectures') if char not in seen : 85 seen = seen + char I 3 86 print(len(seen)) 87 In [8]: runfile('C:/Users/anabe/Documents/MIT/ 6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 88 ############################################## 89 Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 06 91 3 92 In [9]: 93 #################### IPython consoleHiston LSP Python:ready conda (Python 3.8.5) Line 85, Col 27 ASCEI Mem 59% + x"
1772.0,"ile DEGH C:Users\anabeDouments)6.001La22Ltures/ect.py Console 1/A ec4.py ab = 71 # for i in rangetimes: abc Talking: Ana Bell 72 # print(word,""!!!"") 73 abc 74 75 ############### YOU TRY IT #################### In [7]: runfi1e'C:/Users/anabe/Documents/MIT/ # Assume you are given a string of Lowercase letter. 6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 76 77 Users/anabe/Documents/MIT/6.0001L/fa22/ # Count how many unique letters there are in s. For 78 #s =""abca""Then your code prints 3. Lectures') 79 3 80 # your code here 81 s ='aaaaabaaaca In [8]: runfile('C:/Users/anabe/Documents/MIT/ 82 6.0001L/fa22/Lectures/lec4.py', wdir='C:/ seen = 83 for char in s: Users/anabe/Documents/MIT/6.0001L/fa22/ 84 if char not in seen : Lectures') 85 seen = seen +char I 3 86 print(len(seen)) 87 In [9]: runfile('C:/Users/anabe/Documents/MIT/ 6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 88 ############################################## 89 Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 90 91 3 92 93 In [10]: #################### IPython consoleHiston LSP Python:ready conda (Python 3.8.5) Line 85, Col 27 ASCEI Mem 59% x"
1780.0,(oo)
1792.0,"ile C:Users\anabe,Docu ments\MIT,6.0001L)(fa22(Lectures)/ec4.py Console 1/A lec4.py* ab = 71 # for i in rangetimes): abc Talking: Ana Bell 72 # print(word,""!!!"") 73 abc 74 75 ############### YOU TRY IT #################### In [7]: runfi1e('C:/Users/anabe/Documents/MIT/ # Assume you are given a string of Lowercase Letter. 6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 76 77 Users/anabe/Documents/MIT/6.0001L/fa22/ Count how many unique Letters there are in s. For 78 #s =""abca""Then your code prints 3. Lectures') 79 3 80 # your code here 81 s ='aaaaabaaaca In [8]: runfile('C:/Users/anabe/Documents/MIT/ 82 6.0001L/fa22/Lectures/lec4.py', wdir='c:/ seen = 83 for char in s: Users/anabe/Documents/MIT/6.0001L/fa22/ 84 Lectures') if char not in seen : 85 seen = seen + char I 3 86 else: 87 In [9]: runfile('C:/Users/anabe/Documents/MIT/ print(len(seen)) 6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 88 89 Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 90 ############################################## 91 3 92 93 In [10]: Python consoleHiston LSP Python:ready conda Python 3.8.5) Line 87, Col 9 ASCH Mem 59 + x 36 M2"
1818.0,"ile C:Users\anabe(,Documents)MIT,6.0001L(fa22\Lectures)/ec4.py Console 1/A lec4.py ab 71 # for i in rangetimes: abc Talking: 72 # print(word, ""!!!"") 73 abc 74 75 ############### YOU TRY IT #################### In [7]: runfi1e'C:/Users/anabe/Documents/MIT/ # Assume you are given a string of Lowercase Letter. 6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 76 77 Users/anabe/Documents/MIT/6.0001L/fa22/ # Count how many unique letters there are in s. For 78 # s =""abcaThen your code prints 3. Lectures') 79 3 80 # your code here 81 s ='aaaaabaaaca In [8]: runfile('C:/Users/anabe/Documents/MIT/ 6.0001L/fa22/Lectures/lec4.py', wdir='c:/ 82 seen = for char in s: Users/anabe/Documents/MIT/6.0001L/fa22/ 83 84I Lectures') if char not in seen :. 85 seen = seen + char 3 86 print(len(seen)) In [9]: runfile('C:/Users/anabe/Documents/MIT/ 87 88 6.0001L/fa22/Lectures/1ec4.py wdir='C:/ 89 ############################################## Users/anabe/Documents/MIT/6.0001L/fa22/ 06 Lectures') 91 3 92 93 In [10]: IPython consoleHistory LSP Python:ready conda (Python 3.8.5) Line 86, Col 1 ASCH CRLF Mem 59% x"
1822.0,"ile C:Users\anabe(Documents)M6.001L/fa22Lctures/ect.py Console 1/A lec4.py ab 71 # for i in rangetimes): abc Talking: Ana Bell 72 # print(word,""!!!"") 73 abc 74 75 ############### YOU TRY IT #################### In [7]: runfi1e'C:/Users/anabe/Documents/MIT/ # Assume you are given a string of Lowercase Letter. 6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 76 77 Users/anabe/Documents/MIT/6.0001L/fa22/ Count how many unique letters there are in s. For 78 # s =""abcaThen your code prints 3. Lectures') 79 3 80 # your code here 81 #S= 'aaaaabaaaca' In [8]: runfile('C:/Users/anabe/Documents/MIT/ 82 6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 83 # for char in s Users/anabe/Documents/MIT/6.0001L/fa22/ I 84 Lectures') # if char not in seen : 85 # seen = seen + char 3 86 # print(Len(seen)) In [9]: runfile('C:/Users/anabe/Documents/MIT/ 87 88 6.0001L/fa22/Lectures/1ec4.py' wdir='C:/ 89 ############################################## Users/anabe/Documents/MIT/6.0001L/fa22/ 06 Lectures') 91 3 92 93 In [10]: IPython consoleHistor LSP Python:ready conda Python 3.8.5) Line 83, Col 17 ASCH CRLF Mem 59% + x"
1824.0,DELL
1826.0,Coay
1828.0,(oo)
1844.0,coint:1Z3 (ou)
1846.0,bqo-S seen=abc coint=Z3
1848.0,"odqp,- S seen=abc 23"
1852.0,"boqp,-S seen= abc"
1854.0,boqp-S seen: abc cointe23
1856.0,seen: abc coint23
1858.0,bqo-S seen=.abc
1860.0,"boqp, - S seen:`abc coint=1"
1862.0,"boqo,-S seen: abc coint= Y Z 3"
1864.0,"boqr,- S seen=abc X3"
1866.0,boqo-S Dqo sep sunt=1Z 3
1868.0,"boqp,- S seen=abc count: 3"
1870.0,"boqo,- S seen= EZTno"
1872.0,"boqp,-S seen:abc coint: Y"
1880.0,"boqo,- S seen: abc coint:1 Z 3"
1884.0,0qr-S seenabc coint=3
1886.0,bqo- S seen:abc coint=13
1888.0,seen=abc count=1Z 3
1890.0,coint:1 3
1896.0,"SUMMARY SO FAR Talkcing: Ana Bell Objects have types Expressions are evaluated to one value, and bound to a variable name Branching if, else, elif Program executes one set of code or another Looping mechanisms while and for loops Code executes repeatedly while some condition is true Code executes repeatedly for all values in a sequence 6.100L Lecture 4"
1940.0,THAT IS ALL YOU NEED TO = IMPLEMENT ALGORITHMS Talking: Ana Bell 6.100L Lecture 4
1954.0,Coo)
1956.0,Couy
1960.0,DELL
1972.0,Talking: Ana Bell GUESS-and-CHECK 6.100L Lecture 4
1974.0,GUESS-and-CHECK Talking: Process called exhaustive enumeration. Applies to a problem where .... You are able to guess a value for solution. You are able to check if the solution is correct You can keep guessing until Find solution or. Have guessed all values 6.100L Lecture 4
2030.0,GUESS-and-CHECK I euy upye Process called exhaustive enumeration. Applies to a problem where ... You are able to guess a value for solution. You are able to check if the solution is correct You can keep guessing until. Initial guess Find solution or. Choose the Have guessed all values next guess Is your (Be systematic) no guess correct? yes done 6.100L Lecture 4
2032.0,"GUESS-and-CHECK = SOUARE ROOT Talking: Basic idea: Given an int, call it x, want to see if there is another int which is its square root Start with a guess and check if it is the right answer 6.100L Lecture 4"
2080.0,"GUESS-and-CHECK SOUARE ROOT Talking: Ana Bell Basic idea: Given an int,call it x,want to see if there is another int which is its square root Start with a guess and check if it is the right answer. To be systematic, start with guess = 0, then 1, then 2, etc. 6.100L Lecture 4"
2106.0,"GUESS-and-CHECK SOUARE ROOT Talking: Ana Bell Basic idea: Given an int,call it x,want to see if there is another int which is its square root Start with a guess and check if it is the right answer To be systematic, start with guess = 0, then 1, then 2, etc If x is a perfect square, we will eventually find its root and can stop (look at guess squared) 6.100L Lecture 4"
2118.0,"GUESS-and-CHECK SQUARE ROOT Ig euy fupye Basic idea: Given an int,call it x,want to see if there is another int which is its square root Start with a guess and check if it is the right answer To be systematic, start with guess = 0, then 1, then 2, etc If x is a perfect square, we will eventually find its root and can. stop (look at guess squared) guess? + 1 0 1 2 3 4 5 6 7 8 9 10 6.100L Lecture 4"
2130.0,"GUESS-and-CHECK SOUARE ROOT Talking: Ana Bell Basic idea: Given an int,call it x,want to see if there is another int which is its square root Start with a guess and check if it is the right answer. To be systematic, start with guess = 0, then 1, then 2, etc But what if x is not a perfect square?. Need to know when to stop Use algebra - if guess squared is bigger than x, then can stop 6.100L Lecture 4"
2140.0,"GUESS-and-CHECK SOUARE ROOT Talking: Basic idea: Given an int,call it x,want to see if there is another int which is its square root Start with a guess and check if it is the right answer To be systematic, start with guess = 0, then 1, then 2, etc But what if x is not a perfect square? Need to know when to stop Use algebra - if guess squared is bigger than x, then can stop x 0 1 2 3 4 5 6 7 8 9 10 6.100L Lecture 4"
2170.0,DELL
2182.0,6 7 8 9 A ure 4
2184.0,0 3 4 5 6.100LLecture4
2186.0,4 5 6 9 L0 6.100L Lecture 4 DA-LITE
2188.0,2 3
2194.0,"GUESS-and-CHECK SOUARE ROOT Talking: Ana Bell Basic idea: Given an int,call it x,want to see if there is another int which is its square root Start with a guess and check if it is the right answer To be systematic, start with guess = 0, then 1, then 2, etc But what if x is not a perfect square? Need to know when to stop Use algebra - if guess squared is bigger than x, then can stop guess? x 0 1 2 3 4 5 6 7 8 9 10 6.100L Lecture 4"
2200.0,"GUESS-and-CHECK SQUARE ROOT Ig euy apae Basic idea: Given an int,call it x,want to see if there is another int which is its square root Start with a guess and check if it is the right answer To be systematic, start with guess = 0, then 1, then 2, etc But what if x is not a perfect square?. Need to know when to stop. Use algebra - if guess squared is bigger than x, then can stop guess? x 0 1 2 3 4 5 6 7 8 9 10 6.100L Lecture 4"
2206.0,"GUESS-and-CHECK SOUARE ROOT Talking: Ana Bell Basic idea: Given an int,call it x,want to see if there is another int which is its square root Start with a guess and check if it is the right answer To be systematic, start with guess = 0, then 1, then 2, etc But what if x is not a perfect square? Need to know when to stop Use algebra - if guess squared is bigger than x, then can stop guess? x 0 1 2 3 4 5 6 7 8 9 10 6.100L Lecture 4"
2216.0,"GUESS-and-CHECK SOUARE ROOT Talking: Basic idea: Given an int,call it x,want to see if there is another int which is its square root Start with a guess and check if it is the right answer. To be systematic, start with guess = 0, then 1, then 2, etc But what if x is not a perfect square?. Need to know when to stop Use algebra - if guess squared is bigger than x, then can stop guess? x 0 1 2 3 4 5 6 7 8 9 10 6.100L Lecture 4"
2224.0,"GUESS-and-CHECK SOUARE ROOT Talking Ana Bell Basic idea: Given an int,call it x,want to see if there is another int which is its square root Start with a guess and check if it is the right answer To be systematic, start with guess = 0, then 1, then 2, etc But what if x is not a perfect square? Need to know when to stop Use algebra - if guess squared is bigger than x, then can stop guess? x 0 1 2 3 4 5 6 7 8 9 10 6.100L Lecture 4"
2230.0,"GUESS-and-CHECK SOUARE ROOT Basic idea: Given an int,call it x,want to see if there is another int which is its square root Start with a guess and check if it is the right answer To be systematic, start with guess = 0, then 1, then 2, etc But what if x is not a perfect square?. Need to know when to stop Use algebra - if guess squared is bigger than x, then can stop guess? x 0 1 2 3 4 5 6 7 8 9 10 6.100L Lecture 4"
2232.0,guess? 2 3 4 5 6.100LLecture4
2240.0,"GUESS-and-CHECK SQUARE ROOT with whiIe Ioop Talking: Ana Bell guess = 0 x = int(input(""Enter an integer: "")) while guess**2 < x: guess = guess + 1 if guess**2 == x: print(""Square root of"", x, ""is"", guess) else: print(x, ""is not a perfect square"") 6.100L Lecture 4"
2246.0,"GUESS-and-CHECK SQUARE ROOT with while Ioop Talking Ana Bel x = int(input(""Enter an integer: "")) while guess**2 < x: guess = guess + if guess** print(""Square root of"", x,""is"", guess) else: print(x,""is not a perfect square"") 6.100L Lecture4"
2248.0,"GUESS-and-CHECK SQUARE ROOT with while Ioop Talking Ana Bel guess = 0 x = int(input(""Enter ar integer: "")) while guess**2 < x: [ + ssan6 = ssanb if guess** X print(""Square root of"", x,""is"", guess) else: print(x,""is not a perfect square"") 6.100L Lecture 4"
2250.0,"GUESS-and-CHECK SQUARE ROOT with whiIe Ioop Talking: Ana Bell guess = 0 x = int(input(""Enter an integer: "")) while guess**2 < x: guess = guess + 1 if guess**2 == x: print(""Square root of"", x, ""is"", guess) else: print(x, ""is not a perfect square"") 6.100L Lecture 4"
2254.0,"GUESS-and-CHECK = SQUARE ROOT with while Ioop guess 0 x = int(input(""Enter an integer:"")) while guess**2 < x: guess = guess + 1 if guess**2 == x: rootof"",x,""is"",guess) else: print(x,""is not a perfect square"") 6.100L Lecture4"
2256.0,"GUESS-and-CHECK SQUARE ROOT with whiIe Ioop Talking: Ana Bell guess = 0 x = int(input(""Enter an integer: "")) while guess**2 < x: guess = guess + 1 if guess**2 == x: print(""Square. root of"", x, ""is"", guess). else: print(x, ""is not a perfect square"") 6.100L Lecture 4"
2274.0,"GUESS-and-CHECK SQUARE ROOT with while Ioop Talking: Ana Bell guess = 0 x =int(input(""Enter an inteqer: )) while guess**2 < x: guess = guess + 1. Exit loop when if guess**2 == x: print(""Square root of"", x, ""is"", guess). else: print(x, ""is not a perfect square""). 6.100L Lecture 4"
2276.0,"GUESS-and-CHECK SQUARE ROOT with whiIe Ioop Talking: guess = 0 x =int(input(""Enter an inteqer: "")) while guess**2 < x: guess = guess + 1 Exit loop when if guess**2 == x: print(""Square root of"", x, ""is"", guess). else: print(x, ""is not a perfect square"") 6.100L Lecture 4"
2290.0,"GUESS-and-CHECK SQUARE ROOT with while Ioop allong Ana Be guess x = int(input(""Enter an integer: "")) while guess**2 < x: guess = guess + 1 e Exit loop when if guess**2 ==X print( root of"",x,""is"",guess) else: print(x,""is not a perfect square"") 6.100L Lecure 4"
2294.0,"GUESS-and-CHECK SQUARE ROOT with while Ioop Talkcing Ana Be guess x = int(input(""Enter integer: while guess**2 < x: guess = guess + 1 . Exit loop when guess**2 >= x if guess**2 == x: print(""Square root of"", x,""is"", guess) else: print(x, ""is not a perfect square"") 6.100L Lecture4"
2296.0,"GUESS-and-CHECK SQUARE ROOT with while Ioop Talkcing Ana Be guess x = int(input(""Enter an integer: while guess**2>< x: if guess**2. ==X: root of"", x, ""is"", guess) else: print(x, ""is not a perfect square"") 6.100L Lecture4"
2298.0,"GUESS-and-CHECK SQUARE ROOT with whiIe Ioop Ig euy fupe guess = 0 x =int(input(""Enter an inteqer: )) while guess**2 < x: guess = guess + 1 Exit loop when if guess**2 == x: print(""Square root of"", x, ""is"", guess). else: print(x, ""is not a perfect square""). 6.100L Lecture 4"
2316.0,"GUESS-and-CHECK SQUARE ROOT with while loop quess x=int(input(""Enter an Lnteger:"")) whaleguess**2 < x: guess = guess + 1 Exit loop when **2>=X guess ==X: print( are ef,xis,guess) else: printx,""is not a perteet square"") 8-100LLoctus4"
2318.0,"GUESS-and-CHECK SQUARE ROOT with while Ioop Talking: Ana Bell guess = 0 x =intinput(""Enter an integer:)) while guess**2 < x: guess = guess + 1. Exit loop when if guess**2 == x: print(""Square root of"", x, ""is"", guess). else: print(x, ""is not a perfect square""). 6.100L Lecture 4"
2322.0,"GUESS-and-CHECK SQUARE ROOT with whiIe Ioop ng euy oupye guess = 0 x = int(input(""Enter an integer: "")) while guess**2 < x: guess = guess + 1 Exit loop when if guess**2 == x: print(""Square root of"", x, ""is"", guess). else: print(x, ""is not a perfect square""). Check why you exited the loop 6.100L Lecture 4"
2330.0,"GUESS-and-CHECK SQUARE ROOT with while Ioop Talking Ana Be guess =0 x=int(input Enter an integer: "")) while guess**2 < x: yuess = guess + 1 Exit loop when if guess**2 -F x: brint(""Square root of"",X,""is"",guess) else: print(x a perfect square"") Check why you exited the loop 6.100L Lecture 4"
2342.0,"GUESS-and-CHECK SQUARE ROOT with whiIe Ioop Ig euy Bape guess = 0 x =int(input(""Enter an inteqer: "")) while guess**2 < x: guess = guess + 1 Exit loop when if guess**2 == x: print(""Square root of"", x, ""is"", guess). else: print(x, ""is not a perfect square""). Check why you exited the loop 6.100L Lecture 4"
2348.0,"GUESS-and-CHECK SQUARE ROOT with while Ioop Talking: Ana Bel guess =0 x=int(input(Enter an integer: "")) while guess**2 < x: guess guess+1 Exit loop when if guess**2 =X: print(""square root of"", x, ""is"", guess) else: print(x ""is not a perfect square"") Check why you exited the loop 6.100L Lecture 4"
2350.0,"GUESS-and-CHECK SQUARE ROOT with while Ioop TalkingAna Be guess =0 x = int(input(""Enter an integer: (. while guess**2 < x: gusns guess+1 Exit loop when if guess**2 X: print(""Square root of"", x, ""is"", guess) else: print(x, I1 s not a perfect square"") why you Check 6.100L Lecture 4"
2352.0,"GUESS-and-CHECK SQUARE ROOT with whiIe Ioop Talking: Ana Bell guess = 0 x = int(input(""Enter an integer: "")) while guess**2 < x: guess = guess + 1 Exit loop when if guess**2 == x: print(""Square root of"", x, ""is"", guess) else: print(x, ""is not a perfect square""). Check why you exited the loop 6.100LLecture 4"
2374.0,"GUESS-and-CHECK SOUARE ROOT Talking: Ana Bell Does this work for any integer value of x? What if x is negative? whi 1e loop immediately terminates Could check for negative input, and handle differently 6.100L Lecture 4"
2394.0,"GUESS-and-CHECK SQUARE ROOT with whiIe Ioop I euy Supye guess = 0 x = int(input(""Enter an integer: "")) while guess**2 < x: guess = guess + 1 Exit loop when if guess**2 == x: print(""Square root of"", x, ""is"", guess). else: print(x, ""is not a perfect square""). Check why you exited the loop 6.100L Lecture 4"
2396.0,"GUESS-and-CHECK = SQUARE ROOT with while loop 6el guess =0 x=int(input(onr an integer () while guess**2< X: quess = quess +1 Exit loop when if guess**2 ==x print(""Square s"",guess) else: print(x, ""is nor a perfeet square"") Check why you exited the loop 6.100L Lecture4"
2398.0,"GUESS-and-CHECK SQUARE ROOT with whiIe Ioop Talking: guess = 0 x = int(input(""Enter an integer: "")) while guess**2 < x: guess = guess + 1 Exit loop when if guess**2 == x: print(""Square root of"", x, ""is"", guess). else: print(x,. ""is not a perfect square""). Check why you exited the loop 6.100L Lecture 4"
2400.0,"GUESS-and-CHECK SOUARE ROOT Talking: Ana Bell Does this work for any integer value of x? What if x is negative? whi1e loop immediately terminates Could check for negative input, and handle differently X 1 -2 -1 0 1 2 3 4 5 6 7 8 6.100L Lecture 4"
2438.0,"GUESS-and-CHECK SQUARE ROOT with whiIe Ioop g ey upye guess = 0 neg flag = False x = int(input(""Enter a positive integer: "")) ifx<0: neg flag = True while guess**2 < x: guess = guess + 1 if guess**2 == x: (ssanb 'st 'x 'Jo nooa aaenbs)yuned else: print(x, ""is not a perfect square"") if neg flag: print(""Just checking... did you mean"", -x, ""?"") 6.100L Lecture 4"
2468.0,"GUESS-and-CHECK SQUARE ROOT with while loop Talking Ana Be quess 0 neg flag = False X=int (input(""Enter a positive integer:"")) ifx< 0: neg flag = True while guess**2 < x: guess = guess+ if guess**2 == x: print(""Square root of"",X,""is, guess) else: printx,""is not a perfect square"") if neg_flag: print(""dust checking... did you mean"",-x, 6.100L Lecture4"
2472.0,"GUESS-and-CHECK = SQUARE ROQT with whiIe Ioop Talking: Ana Bel guess = 0 neg flag = False. x=intinput""Ente a positive integer: "")) if x< 0: neg_flag = True whi. quess**2 < x: guess = guess + 1 if guess**2 == x: print(""Square root of"", X, ""is"", guess) else: print(x, ""is not a perfect square"") if neg flag: print(""Just checking... did you mean"", -x, (cu 6.100L Lecture 4"
2486.0,"GUESS-and-CHECK = SQUARE ROOT with while Ioop TalkingAna Be guess neg flag = False = int(input(""Ente a positive integer:"")) fx<0: neg flag = True hile guess**2 < x: guess = guess if guess**2 else: print(x, ""is not a perfect square"") if neg flag:. print(""Just checking... did you mean"", -x, 6.100L Lecture 4"
2490.0,"GUESS-and-CHECK SQUARE ROOT with while Ioop Talking Ana Bel guess = 0 neg flag False x=int ifx< 0: neg flag = True while guess**2 X> guess = guess + 1 if guess**2 ==X print( Oot of"", x,""is"", guess) else: print(x, ""is not a perfect square""). if neg flag: print(""Just checking... did you mean"", -x, (c"" 6.100L Lecture 4"
2492.0,"GUESS-and-CHECK SQUARE ROOT with while Ioop TalkingAns Bel guess = 0 neg flag False x = int(input(""Enter a positive integer: "")) ifx< 0: neg _flag = True while guess**2 < x: guess = guess + 1 if guess** - X: print(""Square root of"", x, ""is"", guess) else: print(x, ""is not a perfect square"") if neg flag: print(""Just checking... did you mean"", -x, (c"" 6.100L Lecture 4"
2494.0,"GUESS-and-CHECK SQUARE ROOT with whiIe Ioop Talking: Ana Belll guess = 0 neg flag = False x = int(input(""Enter a positive integer: "")) ifx<0: neg flag = True while guess**2 < x: guess = guess + 1 if guess**2 == x: (ssanb 'st 'x 'Jo noox gaenbs)yunod else: print(x, ""is not a perfect square"") if neg flag:. print(""Just checking... did you mean"", -x, ""?"") 6.100L Lecture 4"
2496.0,"GUESS-and-CHECK SQUARE ROOT with while Ioop Talking.Ans Bel guess = neg flag = False X int(input(""Entei a positive integer:"")) if :0 > x neg_flag = True wh ile guess**2 < x: guess = guess + if guess**2 == x: print root of"", X, ""is"", guess) else: print(x, ""is not a perfect square"") if neg flag: print(""Just checking... did you mean"", -x, 6.100L Lecture-4"
2498.0,"GUESS-and-CHECK SQUARE ROOT with while Ioop Talking Ans Bel guess = 0 neg flag = False x = int(input(""Enter a positive integer: "")) ifx<0: neg flag = True while guess**2 <x: gues. guess+1 if guess**2 == X print(""Square root of"",x,""is"", guess) lse: print(x, ""is not a perfect square"") if neg flag:. print(""Jus checking... did you mean"",-x, 6.100L Lecture-4"
2500.0,"GUESS-and-CHECK SQUARE ROOT with while Ioop Talking.Ans Bel guess = 0 neg flag = False x = int(input(""Enter a positive integer: "")) ifx<0: neg flag = True while guess**2< x: guess = guess + 1 if guess**2 ==X print(""Squa root of"", X,""is"", guess) print(x, ""is no a perfect square"" if neg flag: print(""Just checking... did you mean"",-x, 6.100L Lecture4"
2506.0,"GUESS-and-CHECK -= SQUARE ROOT with while Ioop Talking Ana Bell guess = 0 neg flag = False x = int(input(""Enter a positive integer: "")) ifx<0: neg flag = True while guess**2 < x: guess = guess + 1 if guess**2 == x: print(""Square root X ""is"", guess) else: print(x, not a perfect Square"") if neg_flag: print( Just checking... did you mean"", -x, (.cu 6.100L Lecture 4"
2512.0,"DEG C:\Users\anabe(Documents)MIT,6.0001L\fa22\Lectures)/lec4.py Consolie 1/A lec4.py # for i in rangetimes: ab = 71 abc Talking: 72 # print(word,""!!!"") 73 abc 74 75 ############### YOU TRY IT #################### In [7]: runfile'C:/Users/anabe/Documents/MIT/ # Assume you are given a string of Lowercase Letter 6.0001L/fa22/Lectures/lec4.py',wdir='C:/ 76 77 Users/anabe/Documents/MIT/6.0001L/fa22/ # Count how many unique Letters there are inS. For 78 Lectures') # s=""abca""Then your code prints 3. 79 3 80 # your code here 81 In [8]: runfile('C:/Users/anabe/Documents/MIT/ # S= 'aaaaabaaaca 82 6.0001L/fa22/Lectures/lec4.py',wdir='C:/ # seen= 83 # for char inS: Users/anabe/Documents/MIT/6.0001L/fa22/ 84 Lectures') # if char not in seen : 85 # seen = seen + char 3 86 87 #print(Len(seen)) In [9]: runfile'C:/Users/anabe/Documents/MIT/ 88 6.0001L/fa22/Lectures/lec4.py',wdir='C:/ 89 ############################################## Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 06 91 3 92 93 In [10]: I Python consoleHiston LSP Pythonready condaPython 3.8.5 Line 81, Col 3 ASC Mem 60 x"
2514.0,"ile DEG C:UsersanaDoments)6.00122Ltures/ect.p Console 1/A ect.py ab 100 # while guess**2<x abc Talking: Ana Bell 101 # guess +=1 102 # if guess**2 == x: abc 103 # printf'Square root of {x} is {guess} 104 # else: In [7]: runfi1e'C:/Users/anabe/Documents/MIT/ 105 # printf'{x} is not a perfect square 6.0001L/fa22/Lectures/1ec4.py', wdir='C:/ 106 Users/anabe/Documents/MIT/6.0001L/fa22/ 107 Lectures') 108 3 109 #################### 110 ## ExAMPLE: square root with negative flag In [8]: runfile'C:/Users/anabe/Documents/MIT/ 111 #################### 6.0001L/fa22/Lectures/lec4.py',wdir='C:/ 112 # guess =0 Users/anabe/Documents/MIT/6.0001L/fa22/ 113 # neg flag =False Lectures') 114 #x = intinput""Enter a positive integer:"") 3 115 #ifx<0: 116 In [9]: runfile'C:/Users/anabe/Documents/MIT/ # neg_flag = True 117 # while guess**2 < x: 6.0001L/fa22/Lectures/lec4.py',wdir='C:/ 118 # guess = guess +1 I Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 119 # if guess**2 == x: 120 # printf'Square root of {x} is {guess} 3 121 # else: In [10]: 122 # printf'{x} is not a perfect square Python consoleHiston LSP Python:ready condaPython 3.8.5 Line 81, Col 3 ASCII Mem 61% x 919/2"
2516.0,"Spyder (Python 3.8) File Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help EGHEcse C:Users\anabe(Documents)MIT,6.0001L/fa22\Lectures)/ec4.py Console 1/A lec4.py ab = 105 # printf'{x} is not a perfect square' abc Talking: Ana Bell 106 107 abc 108 109 #################### In [7]: runfi1e('C:/Users/anabe/Documents/MIT/ 110 ## ExAMPLE: sguare root with negative fLag 6.0001L/fa22/Lectures/1ec4.py', wdir='C:/ 111 #################### Users/anabe/Documents/MIT/6.0001L/fa22/ 112 # guess=0 Lectures') 113 # neg_fLag = False 3 114 tx = int(input(""Enter a positive integer:"")) 115 #ifx<0: In [8]: runfile'C:/Users/anabe/Documents/MIT/ 116 6.0001L/fa22/Lectures/lec4.py', wdir='C:/ neg_flag = True 117 # while guess**2 < x: Users/anabe/Documents/MIT/6.0001L/fa22/ 118 guess = guess + 1 Lectures') 119 if guess**2 == x: 3 120 print(f'Square root of {x} is {guess}') 121 In [9]: runfile('C:/Users/anabe/Documents/MIT/ eltee 122 print(f'{x} is not a perfect square') 6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 123 Users/anabe/Documents/MIT/6.0001L/fa22/ if neg_flag: 124 print(f'Just checking... did you mean {-x Lectures') 125 3 I 126 127 In [10]: IPython consoleHistor LSP Python:ready conda (Python 3.8.5) Line 125, Col 1 ASCII CRLF Mem 61%"
